spec_name,subfolder,spec_to_code,spec_link,impl_link
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/FlexWeek_tmp_tmpc_tfdj_3_reverse_Reverse,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/FlexWeek_tmp_tmpc_tfdj_3_reverse_Reverse.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/FlexWeek_tmp_tmpc_tfdj_3_reverse_Reverse_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/software_analysis_tmp_tmpmt6bo9sf_ss_find_min_index,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/software_analysis_tmp_tmpmt6bo9sf_ss_find_min_index.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/software_analysis_tmp_tmpmt6bo9sf_ss_find_min_index_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafl_tmp_tmp_r3_8w3y_dafny_examples_uiowa_fibonacci_ComputeFib,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafl_tmp_tmp_r3_8w3y_dafny_examples_uiowa_fibonacci_ComputeFib.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafl_tmp_tmp_r3_8w3y_dafny_examples_uiowa_fibonacci_ComputeFib_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_insert_insert,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_insert_insert.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Clover_insert_insert_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_784_FirstEvenOddIndices,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_784_FirstEvenOddIndices.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_784_FirstEvenOddIndices_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_Euclid,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_Euclid.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_Euclid_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_NoDups,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_NoDups.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_NoDups_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/vfag_tmp_tmpc29dxm1j_sumar_componentes_suma_componentes,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/vfag_tmp_tmpc29dxm1j_sumar_componentes_suma_componentes.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/vfag_tmp_tmpc29dxm1j_sumar_componentes_suma_componentes_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-duck_tmp_tmplawbgxjo_p4_single,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-duck_tmp_tmplawbgxjo_p4_single.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-duck_tmp_tmplawbgxjo_p4_single_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_return_seven_M,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_return_seven_M.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Clover_return_seven_M_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny_examples_tmp_tmp8qotd4ez_leetcode_0069-sqrt_mySqrt,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny_examples_tmp_tmp8qotd4ez_leetcode_0069-sqrt_mySqrt.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny_examples_tmp_tmp8qotd4ez_leetcode_0069-sqrt_mySqrt_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-duck_tmp_tmplawbgxjo_p1_SumArray,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-duck_tmp_tmplawbgxjo_p1_SumArray.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-duck_tmp_tmplawbgxjo_p1_SumArray_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_rotate_rotate,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_rotate_rotate.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Clover_rotate_rotate_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Workshop_tmp_tmp0cu11bdq_Lecture_Answers_max_array_max,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Workshop_tmp_tmp0cu11bdq_Lecture_Answers_max_array_max.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Workshop_tmp_tmp0cu11bdq_Lecture_Answers_max_array_max_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_multi_return_MultipleReturns,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Clover_multi_return_MultipleReturns.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Clover_multi_return_MultipleReturns_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_591_SwapFirstAndLast,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_591_SwapFirstAndLast.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_591_SwapFirstAndLast_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Insertion_Sort_Normal_insertionSort,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Insertion_Sort_Normal_insertionSort.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Insertion_Sort_Normal_insertionSort_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny_tmp_tmp0wu8wmfr_Heimaverkefni 3_SelectionSortMultiset_Sort,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny_tmp_tmp0wu8wmfr_Heimaverkefni%203_SelectionSortMultiset_Sort.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Dafny_tmp_tmp0wu8wmfr_Heimaverkefni%203_SelectionSortMultiset_Sort_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from dafny main repo_dafny2_Classics_FIND,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from%20dafny%20main%20repo_dafny2_Classics_FIND.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from%20dafny%20main%20repo_dafny2_Classics_FIND_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExercisePositive_mpositive,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExercisePositive_mpositive.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExercisePositive_mpositive_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny_Verify_tmp_tmphq7j0row_Generated_Code_Count_count,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny_Verify_tmp_tmphq7j0row_Generated_Code_Count_count.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Dafny_Verify_tmp_tmphq7j0row_Generated_Code_Count_count_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/formal-verification_tmp_tmpoepcssay_strings3_isSubstring,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/formal-verification_tmp_tmpoepcssay_strings3_isSubstring.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/formal-verification_tmp_tmpoepcssay_strings3_isSubstring_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny-demo_tmp_tmpkgr_dvdi_Dafny_BinarySearch_BinarySearch,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny-demo_tmp_tmpkgr_dvdi_Dafny_BinarySearch_BinarySearch.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Dafny-demo_tmp_tmpkgr_dvdi_Dafny_BinarySearch_BinarySearch_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny_tmp_tmpj88zq5zt_2-Kontrakte_reverse3_swap3,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny_tmp_tmpj88zq5zt_2-Kontrakte_reverse3_swap3.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Dafny_tmp_tmpj88zq5zt_2-Kontrakte_reverse3_swap3_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/cs245-verification_tmp_tmp0h_nxhqp_power_compute_power,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/cs245-verification_tmp_tmp0h_nxhqp_power_compute_power.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/cs245-verification_tmp_tmp0h_nxhqp_power_compute_power_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_IsPrime,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_IsPrime.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_IsPrime_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Insertion_Sort_Normal_lookForMin,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Insertion_Sort_Normal_lookForMin.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Insertion_Sort_Normal_lookForMin_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings3_haveCommonKSubstring,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings3_haveCommonKSubstring.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings3_haveCommonKSubstring_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session5Exercises_ExerciseSumElems_sumElems,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session5Exercises_ExerciseSumElems_sumElems.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Dafny-Exercises_tmp_tmpjm75muf__Session5Exercises_ExerciseSumElems_sumElems_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_586_SplitAndAppend,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_586_SplitAndAppend.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_586_SplitAndAppend_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_644_ReverseUptoK,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_644_ReverseUptoK.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_644_ReverseUptoK_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny-Practice_tmp_tmphnmt4ovh_Pattern Matching_FindAllOccurrences,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny-Practice_tmp_tmphnmt4ovh_Pattern%20Matching_FindAllOccurrences.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Dafny-Practice_tmp_tmphnmt4ovh_Pattern%20Matching_FindAllOccurrences_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/SENG2011_tmp_tmpgk5jq85q_ass2_ex2_String3Sort,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/SENG2011_tmp_tmpgk5jq85q_ass2_ex2_String3Sort.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/SENG2011_tmp_tmpgk5jq85q_ass2_ex2_String3Sort_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_week5_ComputePower_ComputePower,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_week5_ComputePower_ComputePower.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_week5_ComputePower_ComputePower_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-language-server_tmp_tmpkir0kenl_Test_VSComp2010_Problem1-SumMax_M,benchmarks,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-language-server_tmp_tmpkir0kenl_Test_VSComp2010_Problem1-SumMax_M.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-language-server_tmp_tmpkir0kenl_Test_VSComp2010_Problem1-SumMax_M_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_69_ContainsSequence,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_69_ContainsSequence.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_69_ContainsSequence_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_762_IsMonthWith30Days,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_762_IsMonthWith30Days.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_762_IsMonthWith30Days_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_809_IsSmaller,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_809_IsSmaller.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_809_IsSmaller_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/DafnyProjects_tmp_tmp2acw_s4s_CombNK_Comb,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/DafnyProjects_tmp_tmp2acw_s4s_CombNK_Comb.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/DafnyProjects_tmp_tmp2acw_s4s_CombNK_Comb_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Formal-methods-of-software-development_tmp_tmppryvbyty_Bloque 2_Lab6_vector_Sum,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Formal-methods-of-software-development_tmp_tmppryvbyty_Bloque%202_Lab6_vector_Sum.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Formal-methods-of-software-development_tmp_tmppryvbyty_Bloque%202_Lab6_vector_Sum_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_430_ParabolaDirectrix,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_430_ParabolaDirectrix.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_430_ParabolaDirectrix_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-exercise_tmp_tmpouftptir_absIt_AbsIt,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-exercise_tmp_tmpouftptir_absIt_AbsIt.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-exercise_tmp_tmpouftptir_absIt_AbsIt_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBinarySearch_binarySearchRec,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBinarySearch_binarySearchRec.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBinarySearch_binarySearchRec_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-programs_tmp_tmpcwodh6qh_src_expt_expt,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-programs_tmp_tmpcwodh6qh_src_expt_expt.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-programs_tmp_tmpcwodh6qh_src_expt_expt_impl.dfy
benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_743_RotateRight,benchmarks,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/benchmarks/vericoding_dafny/dafnybench/yaml-depsontop/dafny-synthesis_task_id_743_RotateRight.yaml,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_27-08_09h59/dafny/dafny-synthesis_task_id_743_RotateRight_impl.dfy
