Language,LLM,Benchmark,Run ID,Task ID,Success,Specification length,Solution length,Spec ratio
lean,claude-sonnet-4,apps,szs5pgde,LA0239,0,1333,6198,4.649662415603901
lean,claude-sonnet-4,apps,szs5pgde,LA0241,0,2002,6023,3.0084915084915087
lean,claude-sonnet-4,apps,szs5pgde,LA0238,1,2102,2211,1.0518553758325404
lean,claude-sonnet-4,apps,szs5pgde,LA0240,1,917,976,1.064340239912759
lean,claude-sonnet-4,apps,szs5pgde,LA0245,0,1506,4038,2.681274900398406
lean,claude-sonnet-4,apps,szs5pgde,LA0243,0,1676,6177,3.685560859188544
lean,claude-sonnet-4,apps,szs5pgde,LA0244,1,1401,2283,1.6295503211991436
lean,claude-sonnet-4,apps,szs5pgde,LA0247,0,3083,6117,1.984106389879987
lean,claude-sonnet-4,apps,szs5pgde,LA0242,0,1186,2750,2.318718381112985
lean,claude-sonnet-4,apps,szs5pgde,LA0251,0,2867,8256,2.87966515521451
lean,claude-sonnet-4,apps,szs5pgde,LA0246,0,1380,2269,1.6442028985507247
lean,claude-sonnet-4,apps,szs5pgde,LA0249,1,749,1986,2.651535380507343
lean,claude-sonnet-4,apps,szs5pgde,LA0250,0,3065,6680,2.1794453507340945
lean,claude-sonnet-4,apps,szs5pgde,LA0248,0,1456,1750,1.2019230769230769
lean,claude-sonnet-4,apps,szs5pgde,LA0253,0,2158,4987,2.3109360518999074
lean,claude-sonnet-4,apps,szs5pgde,LA0252,0,1667,3943,2.365326934613077
lean,claude-sonnet-4,apps,szs5pgde,LA0255,0,2549,7908,3.1023930953315024
lean,claude-sonnet-4,apps,szs5pgde,LA0254,0,4489,9553,2.128090888839385
lean,claude-sonnet-4,apps,szs5pgde,LA0256,1,2113,2846,1.34690014197823
lean,claude-sonnet-4,apps,szs5pgde,LA0257,0,866,1739,2.008083140877598
lean,claude-sonnet-4,apps,szs5pgde,LA0258,0,1121,2662,2.3746654772524534
lean,claude-sonnet-4,apps,szs5pgde,LA0260,0,1512,2840,1.8783068783068784
lean,claude-sonnet-4,apps,szs5pgde,LA0259,0,1129,3221,2.8529672276350753
lean,claude-sonnet-4,apps,szs5pgde,LA0261,1,888,1550,1.7454954954954955
lean,claude-sonnet-4,apps,szs5pgde,LA0263,1,1598,2367,1.481226533166458
lean,claude-sonnet-4,apps,szs5pgde,LA0262,0,2556,7112,2.782472613458529
lean,claude-sonnet-4,apps,szs5pgde,LA0265,1,881,1415,1.6061293984108966
lean,claude-sonnet-4,apps,szs5pgde,LA0264,0,1373,4746,3.456664238892935
lean,claude-sonnet-4,apps,szs5pgde,LA0266,0,1054,3208,3.0436432637571156
lean,claude-sonnet-4,apps,szs5pgde,LA0269,0,1472,4675,3.175951086956522
lean,claude-sonnet-4,apps,szs5pgde,LA0267,0,1890,4353,2.303174603174603
lean,claude-sonnet-4,apps,szs5pgde,LA0270,1,2254,3337,1.4804791481810116
lean,claude-sonnet-4,apps,szs5pgde,LA0268,0,1517,4236,2.792353328938695
lean,claude-sonnet-4,apps,szs5pgde,LA0271,0,3137,5858,1.8673892253745616
lean,claude-sonnet-4,apps,szs5pgde,LA0276,0,2051,6627,3.2311067771818625
lean,claude-sonnet-4,apps,szs5pgde,LA0272,0,1211,8866,7.3212221304706855
lean,claude-sonnet-4,apps,szs5pgde,LA0273,0,1192,3965,3.3263422818791946
lean,claude-sonnet-4,apps,szs5pgde,LA0278,0,2962,7143,2.411546252532073
lean,claude-sonnet-4,apps,szs5pgde,LA0275,0,2598,5548,2.1354888375673595
lean,claude-sonnet-4,apps,szs5pgde,LA0279,0,2019,2760,1.3670133729569094
lean,claude-sonnet-4,apps,szs5pgde,LA0274,0,2857,4410,1.543577178858943
lean,claude-sonnet-4,apps,szs5pgde,LA0277,0,516,915,1.7732558139534884
lean,claude-sonnet-4,apps,szs5pgde,LA0281,0,844,2813,3.3329383886255926
lean,claude-sonnet-4,apps,szs5pgde,LA0280,0,1149,1661,1.4456048738033072
lean,claude-sonnet-4,apps,szs5pgde,LA0282,0,1462,3993,2.7311901504787963
lean,claude-sonnet-4,apps,szs5pgde,LA0285,0,2050,4103,2.0014634146341463
lean,claude-sonnet-4,apps,szs5pgde,LA0286,0,1449,3561,2.4575569358178053
lean,claude-sonnet-4,apps,szs5pgde,LA0283,0,1211,3427,2.829892650701899
lean,claude-sonnet-4,apps,szs5pgde,LA0284,0,1179,2250,1.9083969465648856
lean,claude-sonnet-4,apps,szs5pgde,LA0288,0,1470,5542,3.7700680272108844
lean,claude-sonnet-4,apps,szs5pgde,LA0290,0,1858,3311,1.7820236813778256
lean,claude-sonnet-4,apps,szs5pgde,LA0287,0,1644,9372,5.700729927007299
lean,claude-sonnet-4,apps,szs5pgde,LA0289,0,1073,3897,3.6318732525629076
lean,claude-sonnet-4,apps,szs5pgde,LA0292,1,1661,2339,1.4081878386514148
lean,claude-sonnet-4,apps,szs5pgde,LA0291,0,2964,5619,1.895748987854251
lean,claude-sonnet-4,apps,szs5pgde,LA0296,0,2213,4849,2.1911432444645276
lean,claude-sonnet-4,apps,szs5pgde,LA0293,0,1476,6407,4.340785907859079
lean,claude-sonnet-4,apps,szs5pgde,LA0295,0,1819,4023,2.211654755360088
lean,claude-sonnet-4,apps,szs5pgde,LA0294,1,1249,2357,1.8871096877502003
lean,claude-sonnet-4,apps,szs5pgde,LA0299,0,1617,3124,1.9319727891156462
lean,claude-sonnet-4,apps,szs5pgde,LA0300,0,1627,5685,3.494161032575292
lean,claude-sonnet-4,apps,szs5pgde,LA0298,0,926,2582,2.7883369330453562
lean,claude-sonnet-4,apps,szs5pgde,LA0297,0,1637,3094,1.8900427611484423
lean,claude-sonnet-4,apps,szs5pgde,LA0301,0,1836,3832,2.0871459694989105
lean,claude-sonnet-4,apps,szs5pgde,LA0302,0,1785,5655,3.168067226890756
lean,claude-sonnet-4,apps,szs5pgde,LA0303,0,2530,5408,2.1375494071146246
lean,claude-sonnet-4,apps,szs5pgde,LA0304,0,5716,8206,1.4356193142057383
lean,claude-sonnet-4,apps,szs5pgde,LA0305,0,1236,4934,3.9919093851132685
lean,claude-sonnet-4,apps,szs5pgde,LA0306,0,1246,2625,2.106741573033708
lean,claude-sonnet-4,apps,szs5pgde,LA0307,0,1658,5063,3.0536791314837153
lean,claude-sonnet-4,apps,szs5pgde,LA0308,0,2482,5433,2.1889605157131347
lean,claude-sonnet-4,apps,szs5pgde,LA0311,0,1386,3499,2.5245310245310244
lean,claude-sonnet-4,apps,szs5pgde,LA0310,0,2169,4583,2.1129552789303827
lean,claude-sonnet-4,apps,szs5pgde,LA0309,0,2149,4577,2.1298278268962307
lean,claude-sonnet-4,apps,szs5pgde,LA0312,0,1309,3277,2.5034377387318565
lean,claude-sonnet-4,apps,szs5pgde,LA0314,0,938,3354,3.5756929637526653
lean,claude-sonnet-4,apps,szs5pgde,LA0313,1,1211,2738,2.26094137076796
lean,claude-sonnet-4,apps,szs5pgde,LA0315,0,1408,5836,4.144886363636363
lean,claude-sonnet-4,apps,szs5pgde,LA0316,1,875,1400,1.6
lean,claude-sonnet-4,apps,szs5pgde,LA0321,0,799,4152,5.196495619524406
lean,claude-sonnet-4,apps,szs5pgde,LA0317,0,2323,10216,4.397761515281963
lean,claude-sonnet-4,apps,szs5pgde,LA0318,0,939,2663,2.835995740149095
lean,claude-sonnet-4,apps,szs5pgde,LA0319,0,1043,2170,2.0805369127516777
lean,claude-sonnet-4,apps,szs5pgde,LA0320,0,1592,3726,2.340452261306533
lean,claude-sonnet-4,apps,szs5pgde,LA0325,0,1360,3181,2.338970588235294
lean,claude-sonnet-4,apps,szs5pgde,LA0322,0,1296,2280,1.7592592592592593
lean,claude-sonnet-4,apps,szs5pgde,LA0323,1,1865,3462,1.8563002680965148
lean,claude-sonnet-4,apps,szs5pgde,LA0324,0,2144,4002,1.8666044776119404
lean,claude-sonnet-4,apps,szs5pgde,LA0326,0,1132,2574,2.2738515901060072
lean,claude-sonnet-4,apps,szs5pgde,LA0327,0,2090,4643,2.221531100478469
lean,claude-sonnet-4,apps,szs5pgde,LA0328,0,919,3970,4.3199129488574535
lean,claude-sonnet-4,apps,szs5pgde,LA0330,1,2370,3071,1.2957805907172997
lean,claude-sonnet-4,apps,szs5pgde,LA0333,1,1128,2107,1.8679078014184398
lean,claude-sonnet-4,apps,szs5pgde,LA0329,0,1177,2156,1.8317757009345794
lean,claude-sonnet-4,apps,szs5pgde,LA0332,1,1225,2037,1.6628571428571428
lean,claude-sonnet-4,apps,szs5pgde,LA0334,0,878,2878,3.277904328018223
lean,claude-sonnet-4,apps,szs5pgde,LA0331,0,3735,8002,2.1424364123159303
lean,claude-sonnet-4,apps,szs5pgde,LA0336,0,1314,3142,2.39117199391172
lean,claude-sonnet-4,apps,szs5pgde,LA0338,0,846,1661,1.9633569739952719
lean,claude-sonnet-4,apps,szs5pgde,LA0335,0,1379,1981,1.4365482233502538
lean,claude-sonnet-4,apps,szs5pgde,LA0337,0,1093,4325,3.956999085086917
lean,claude-sonnet-4,apps,szs5pgde,LA0341,0,2228,4264,1.9138240574506284
lean,claude-sonnet-4,apps,szs5pgde,LA0339,1,794,1677,2.1120906801007555
lean,claude-sonnet-4,apps,szs5pgde,LA0340,0,1235,2701,2.1870445344129554
lean,claude-sonnet-4,apps,szs5pgde,LA0344,0,1169,1738,1.4867408041060737
lean,claude-sonnet-4,apps,szs5pgde,LA0342,1,797,1057,1.3262233375156838
lean,claude-sonnet-4,apps,szs5pgde,LA0343,1,883,2135,2.417893544733862
lean,claude-sonnet-4,apps,szs5pgde,LA0346,0,1306,7184,5.5007656967840735
lean,claude-sonnet-4,apps,szs5pgde,LA0345,0,1057,2237,2.116367076631977
lean,claude-sonnet-4,apps,szs5pgde,LA0347,0,1001,1721,1.7192807192807193
lean,claude-sonnet-4,apps,szs5pgde,LA0349,0,951,1237,1.3007360672975814
lean,claude-sonnet-4,apps,szs5pgde,LA0348,1,773,1413,1.8279430789133246
lean,claude-sonnet-4,apps,szs5pgde,LA0350,0,1395,4472,3.2057347670250897
lean,claude-sonnet-4,apps,szs5pgde,LA0352,1,2908,4221,1.4515130674002752
lean,claude-sonnet-4,apps,szs5pgde,LA0351,1,854,1232,1.4426229508196722
lean,claude-sonnet-4,apps,szs5pgde,LA0353,0,1148,4130,3.597560975609756
lean,claude-sonnet-4,apps,szs5pgde,LA0354,0,1064,1469,1.380639097744361
lean,claude-sonnet-4,apps,szs5pgde,LA0356,0,1180,2309,1.9567796610169492
lean,claude-sonnet-4,apps,szs5pgde,LA0355,1,815,1387,1.701840490797546
lean,claude-sonnet-4,apps,szs5pgde,LA0357,0,2911,6593,2.2648574373067674
lean,claude-sonnet-4,apps,szs5pgde,LA0360,0,4718,7188,1.5235269181856719
lean,claude-sonnet-4,apps,szs5pgde,LA0359,0,930,2507,2.695698924731183
lean,claude-sonnet-4,apps,szs5pgde,LA0358,1,868,1543,1.7776497695852536
lean,claude-sonnet-4,apps,szs5pgde,LA0361,0,1091,4673,4.283226397800183
lean,claude-sonnet-4,apps,szs5pgde,LA0362,0,1598,4107,2.57008760951189
lean,claude-sonnet-4,apps,szs5pgde,LA0363,0,1245,2801,2.2497991967871487
lean,claude-sonnet-4,apps,szs5pgde,LA0365,0,1064,4225,3.970864661654135
lean,claude-sonnet-4,apps,szs5pgde,LA0364,0,1268,2970,2.3422712933753944
lean,claude-sonnet-4,apps,szs5pgde,LA0366,0,1115,1859,1.6672645739910315
lean,claude-sonnet-4,apps,szs5pgde,LA0368,1,848,1014,1.195754716981132
lean,claude-sonnet-4,apps,szs5pgde,LA0369,0,941,2274,2.416578108395324
lean,claude-sonnet-4,apps,szs5pgde,LA0367,0,1967,4520,2.2979156075241485
lean,claude-sonnet-4,apps,szs5pgde,LA0370,1,809,963,1.1903584672435106
lean,claude-sonnet-4,apps,szs5pgde,LA0373,1,1628,1745,1.0718673218673218
lean,claude-sonnet-4,apps,szs5pgde,LA0372,0,2231,3413,1.5298072613177947
lean,claude-sonnet-4,apps,szs5pgde,LA0374,1,1661,2399,1.444310656231186
lean,claude-sonnet-4,apps,szs5pgde,LA0371,0,2503,5554,2.2189372752696763
lean,claude-sonnet-4,apps,szs5pgde,LA0375,0,775,3945,5.090322580645161
lean,claude-sonnet-4,apps,szs5pgde,LA0376,1,598,725,1.2123745819397993
lean,claude-sonnet-4,apps,szs5pgde,LA0377,0,850,2388,2.8094117647058825
lean,claude-sonnet-4,apps,szs5pgde,LA0378,0,1561,2304,1.475976937860346
lean,claude-sonnet-4,apps,szs5pgde,LA0383,1,578,683,1.1816608996539792
lean,claude-sonnet-4,apps,szs5pgde,LA0380,0,1580,3202,2.026582278481013
lean,claude-sonnet-4,apps,szs5pgde,LA0379,1,940,2132,2.2680851063829786
lean,claude-sonnet-4,apps,szs5pgde,LA0382,1,1067,1474,1.3814432989690721
lean,claude-sonnet-4,apps,szs5pgde,LA0381,0,1071,2358,2.2016806722689077
lean,claude-sonnet-4,apps,szs5pgde,LA0384,0,988,1932,1.9554655870445343
lean,claude-sonnet-4,apps,szs5pgde,LA0385,0,993,5389,5.4269889224572
lean,claude-sonnet-4,apps,szs5pgde,LA0387,0,820,2635,3.2134146341463414
lean,claude-sonnet-4,apps,szs5pgde,LA0388,1,1040,1540,1.4807692307692308
lean,claude-sonnet-4,apps,szs5pgde,LA0389,1,1046,1443,1.3795411089866156
lean,claude-sonnet-4,apps,szs5pgde,LA0390,1,791,1672,2.11378002528445
lean,claude-sonnet-4,apps,szs5pgde,LA0386,0,979,2430,2.4821246169560776
lean,claude-sonnet-4,apps,szs5pgde,LA0393,0,1204,5399,4.48421926910299
lean,claude-sonnet-4,apps,szs5pgde,LA0391,1,1196,2026,1.693979933110368
lean,claude-sonnet-4,apps,szs5pgde,LA0395,1,781,1217,1.558258642765685
lean,claude-sonnet-4,apps,szs5pgde,LA0392,0,837,1341,1.6021505376344085
lean,claude-sonnet-4,apps,szs5pgde,LA0394,0,1318,3706,2.811836115326252
lean,claude-sonnet-4,apps,szs5pgde,LA0396,0,2483,5757,2.3185662505034235
lean,claude-sonnet-4,apps,szs5pgde,LA0398,1,1323,1560,1.1791383219954648
lean,claude-sonnet-4,apps,szs5pgde,LA0397,0,882,2175,2.4659863945578233
lean,claude-sonnet-4,apps,szs5pgde,LA0399,0,822,2649,3.2226277372262775
lean,claude-sonnet-4,apps,szs5pgde,LA0402,0,1027,2798,2.72444011684518
lean,claude-sonnet-4,apps,szs5pgde,LA0400,0,1659,4831,2.9119951778179627
lean,claude-sonnet-4,apps,szs5pgde,LA0403,0,1270,3491,2.748818897637795
lean,claude-sonnet-4,apps,szs5pgde,LA0404,0,2352,5004,2.127551020408163
lean,claude-sonnet-4,apps,szs5pgde,LA0405,0,1667,5427,3.255548890221956
lean,claude-sonnet-4,apps,szs5pgde,LA0401,0,829,1397,1.6851628468033775
lean,claude-sonnet-4,apps,szs5pgde,LA0406,0,1023,2607,2.5483870967741935
lean,claude-sonnet-4,apps,szs5pgde,LA0407,0,1743,4671,2.6798623063683307
lean,claude-sonnet-4,apps,szs5pgde,LA0410,0,1401,3748,2.675231977159172
lean,claude-sonnet-4,apps,szs5pgde,LA0408,0,1456,4067,2.793269230769231
lean,claude-sonnet-4,apps,szs5pgde,LA0409,0,939,1947,2.073482428115016
lean,claude-sonnet-4,apps,szs5pgde,LA0411,1,883,1927,2.1823329558323894
lean,claude-sonnet-4,apps,szs5pgde,LA0415,0,1525,4786,3.138360655737705
lean,claude-sonnet-4,apps,szs5pgde,LA0413,1,921,1848,2.006514657980456
lean,claude-sonnet-4,apps,szs5pgde,LA0418,1,918,1011,1.1013071895424837
lean,claude-sonnet-4,apps,szs5pgde,LA0412,0,1164,3889,3.34106529209622
lean,claude-sonnet-4,apps,szs5pgde,LA0417,1,722,877,1.2146814404432134
lean,claude-sonnet-4,apps,szs5pgde,LA0419,1,1314,2238,1.7031963470319635
lean,claude-sonnet-4,apps,szs5pgde,LA0416,0,1677,2960,1.765056648777579
lean,claude-sonnet-4,apps,szs5pgde,LA0420,0,1009,2114,2.095143706640238
lean,claude-sonnet-4,apps,szs5pgde,LA0414,0,1327,3530,2.6601356443104747
lean,claude-sonnet-4,apps,szs5pgde,LA0421,1,851,1208,1.4195064629847238
lean,claude-sonnet-4,apps,szs5pgde,LA0423,0,1821,4359,2.3937397034596377
lean,claude-sonnet-4,apps,szs5pgde,LA0424,0,1233,2048,1.6609894566098946
lean,claude-sonnet-4,apps,szs5pgde,LA0422,0,1201,3750,3.122398001665279
lean,claude-sonnet-4,apps,szs5pgde,LA0425,0,2040,3086,1.5127450980392156
lean,claude-sonnet-4,apps,szs5pgde,LA0429,1,930,1476,1.5870967741935484
lean,claude-sonnet-4,apps,szs5pgde,LA0428,1,869,972,1.1185270425776754
lean,claude-sonnet-4,apps,szs5pgde,LA0427,0,2018,4548,2.2537165510406343
lean,claude-sonnet-4,apps,szs5pgde,LA0430,0,1003,4880,4.865403788634097
lean,claude-sonnet-4,apps,szs5pgde,LA0426,0,1017,2177,2.1406096361848572
lean,claude-sonnet-4,apps,szs5pgde,LA0432,0,1893,4284,2.2630744849445326
lean,claude-sonnet-4,apps,szs5pgde,LA0431,0,933,3334,3.5734190782422295
lean,claude-sonnet-4,apps,szs5pgde,LA0433,0,1227,4492,3.6609616951915243
lean,claude-sonnet-4,apps,szs5pgde,LA0436,1,1589,2059,1.2957835116425425
lean,claude-sonnet-4,apps,szs5pgde,LA0435,0,890,1559,1.7516853932584269
lean,claude-sonnet-4,apps,szs5pgde,LA0434,0,2081,5488,2.637193656895723
lean,claude-sonnet-4,apps,szs5pgde,LA0437,1,2193,2570,1.1719106247150022
lean,claude-sonnet-4,apps,szs5pgde,LA0440,0,1480,3710,2.5067567567567566
lean,claude-sonnet-4,apps,szs5pgde,LA0439,0,1467,4273,2.912747102931152
lean,claude-sonnet-4,apps,szs5pgde,LA0438,0,2389,6523,2.730431142737547
lean,claude-sonnet-4,apps,szs5pgde,LA0441,0,1024,2240,2.1875
lean,claude-sonnet-4,apps,szs5pgde,LA0442,0,1379,1823,1.321972443799855
lean,claude-sonnet-4,apps,szs5pgde,LA0443,0,1845,3673,1.9907859078590786
lean,claude-sonnet-4,apps,szs5pgde,LA0444,1,747,1378,1.8447121820615797
lean,claude-sonnet-4,apps,szs5pgde,LA0447,0,821,2540,3.0937880633373935
lean,claude-sonnet-4,apps,szs5pgde,LA0445,0,1669,4692,2.811264230077891
lean,claude-sonnet-4,apps,szs5pgde,LA0446,1,953,2186,2.2938090241343128
lean,claude-sonnet-4,apps,szs5pgde,LA0448,0,2637,5637,2.137656427758817
lean,claude-sonnet-4,apps,szs5pgde,LA0450,0,1214,2665,2.1952224052718288
lean,claude-sonnet-4,apps,szs5pgde,LA0452,1,1177,1517,1.2888700084961766
lean,claude-sonnet-4,apps,szs5pgde,LA0449,0,1297,8715,6.719352351580571
lean,claude-sonnet-4,apps,szs5pgde,LA0451,0,1639,5200,3.172666259914582
lean,claude-sonnet-4,apps,szs5pgde,LA0455,0,1596,3010,1.8859649122807018
lean,claude-sonnet-4,apps,szs5pgde,LA0456,0,1102,2987,2.710526315789474
lean,claude-sonnet-4,apps,szs5pgde,LA0453,0,1079,4066,3.768303985171455
lean,claude-sonnet-4,apps,szs5pgde,LA0457,1,2098,3413,1.626787416587226
lean,claude-sonnet-4,apps,szs5pgde,LA0454,0,1072,3649,3.403917910447761
lean,claude-sonnet-4,apps,szs5pgde,LA0459,0,1607,2530,1.5743621655258244
lean,claude-sonnet-4,apps,szs5pgde,LA0458,0,751,1667,2.219707057256991
lean,claude-sonnet-4,apps,szs5pgde,LA0462,0,2589,4076,1.57435303205871
lean,claude-sonnet-4,apps,szs5pgde,LA0461,0,1353,4317,3.190687361419069
lean,claude-sonnet-4,apps,szs5pgde,LA0464,0,823,1610,1.9562575941676792
lean,claude-sonnet-4,apps,szs5pgde,LA0465,1,908,1215,1.3381057268722467
lean,claude-sonnet-4,apps,szs5pgde,LA0460,1,1072,2320,2.1641791044776117
lean,claude-sonnet-4,apps,szs5pgde,LA0463,1,903,983,1.08859357696567
lean,claude-sonnet-4,apps,szs5pgde,LA0467,0,1282,2303,1.796411856474259
lean,claude-sonnet-4,apps,szs5pgde,LA0468,0,1178,5554,4.7147707979626485
lean,claude-sonnet-4,apps,szs5pgde,LA0469,0,1124,4584,4.07829181494662
lean,claude-sonnet-4,apps,szs5pgde,LA0466,0,3177,6187,1.9474346868114574
lean,claude-sonnet-4,apps,szs5pgde,LA0472,0,1324,2890,2.1827794561933533
lean,claude-sonnet-4,apps,szs5pgde,LA0470,0,2631,3843,1.4606613454960091
lean,claude-sonnet-4,apps,szs5pgde,LA0473,0,715,4439,6.208391608391608
lean,claude-sonnet-4,apps,szs5pgde,LA0471,0,1272,4132,3.248427672955975
lean,claude-sonnet-4,apps,szs5pgde,LA0474,0,1219,2642,2.1673502871205907
lean,claude-sonnet-4,apps,szs5pgde,LA0476,0,851,1667,1.9588719153936545
lean,claude-sonnet-4,apps,szs5pgde,LA0477,1,818,1406,1.7188264058679708
lean,claude-sonnet-4,apps,szs5pgde,LA0478,1,851,1171,1.3760282021151586
lean,claude-sonnet-4,apps,szs5pgde,LA0475,0,988,1784,1.805668016194332
lean,claude-sonnet-4,apps,szs5pgde,LA0479,0,1352,3333,2.4652366863905324
lean,claude-sonnet-4,apps,szs5pgde,LA0480,0,2614,3170,1.2127008416220353
lean,claude-sonnet-4,apps,szs5pgde,LA0481,0,1190,3228,2.712605042016807
lean,claude-sonnet-4,apps,szs5pgde,LA0483,0,972,2187,2.25
lean,claude-sonnet-4,apps,szs5pgde,LA0486,0,1149,3169,2.7580504786771107
lean,claude-sonnet-4,apps,szs5pgde,LA0487,0,2883,8384,2.908081859174471
lean,claude-sonnet-4,apps,szs5pgde,LA0489,1,822,948,1.1532846715328466
lean,claude-sonnet-4,apps,szs5pgde,LA0482,0,1645,3776,2.295440729483283
lean,claude-sonnet-4,apps,szs5pgde,LA0484,1,780,1254,1.6076923076923078
lean,claude-sonnet-4,apps,szs5pgde,LA0490,1,955,1541,1.6136125654450262
lean,claude-sonnet-4,apps,szs5pgde,LA0492,0,1423,3992,2.8053408292340127
lean,claude-sonnet-4,apps,szs5pgde,LA0485,0,1778,3379,1.9004499437570304
lean,claude-sonnet-4,apps,szs5pgde,LA0493,1,839,864,1.029797377830751
lean,claude-sonnet-4,apps,szs5pgde,LA0491,0,2851,3557,1.2476324096808138
lean,claude-sonnet-4,apps,szs5pgde,LA0494,1,1250,1549,1.2392
lean,claude-sonnet-4,apps,szs5pgde,LA0488,0,1134,1924,1.6966490299823633
lean,claude-sonnet-4,apps,szs5pgde,LA0495,0,1874,3421,1.8255069370330843
lean,claude-sonnet-4,apps,szs5pgde,LA0496,0,842,1676,1.990498812351544
lean,claude-sonnet-4,apps,szs5pgde,LA0497,0,1112,2140,1.9244604316546763
lean,claude-sonnet-4,apps,szs5pgde,LA0498,0,1153,2784,2.414570685169124
lean,claude-sonnet-4,apps,szs5pgde,LA0499,1,991,1595,1.6094853683148336
lean,claude-sonnet-4,apps,szs5pgde,LA0503,0,782,3423,4.377237851662404
lean,claude-sonnet-4,apps,szs5pgde,LA0500,0,2176,7078,3.2527573529411766
lean,claude-sonnet-4,apps,szs5pgde,LA0502,0,1392,3551,2.5510057471264367
lean,claude-sonnet-4,apps,szs5pgde,LA0505,1,832,921,1.1069711538461537
lean,claude-sonnet-4,apps,szs5pgde,LA0504,0,2428,7221,2.974052718286656
lean,claude-sonnet-4,apps,szs5pgde,LA0508,1,767,1192,1.5541069100391134
lean,claude-sonnet-4,apps,szs5pgde,LA0501,1,1005,2513,2.500497512437811
lean,claude-sonnet-4,apps,szs5pgde,LA0506,0,880,2075,2.3579545454545454
lean,claude-sonnet-4,apps,szs5pgde,LA0507,0,829,2974,3.5874547647768398
lean,claude-sonnet-4,apps,szs5pgde,LA0509,0,1007,2883,2.8629592850049654
lean,claude-sonnet-4,apps,szs5pgde,LA0511,0,2155,5451,2.5294663573085847
lean,claude-sonnet-4,apps,szs5pgde,LA0510,0,2404,5274,2.193843594009983
lean,claude-sonnet-4,apps,szs5pgde,LA0513,0,1102,2672,2.4246823956442833
lean,claude-sonnet-4,apps,szs5pgde,LA0512,0,1675,6106,3.6453731343283584
lean,claude-sonnet-4,apps,szs5pgde,LA0517,0,1404,3741,2.6645299145299144
lean,claude-sonnet-4,apps,szs5pgde,LA0515,1,1936,2765,1.428202479338843
lean,claude-sonnet-4,apps,szs5pgde,LA0516,1,1559,1924,1.2341244387427839
lean,claude-sonnet-4,apps,szs5pgde,LA0514,0,1107,4939,4.461607949412827
lean,claude-sonnet-4,apps,szs5pgde,LA0518,0,1210,2099,1.734710743801653
lean,claude-sonnet-4,apps,szs5pgde,LA0520,1,923,1856,2.0108342361863487
lean,claude-sonnet-4,apps,szs5pgde,LA0523,1,686,1101,1.6049562682215743
lean,claude-sonnet-4,apps,szs5pgde,LA0519,0,1213,4640,3.82522671063479
lean,claude-sonnet-4,apps,szs5pgde,LA0521,1,926,1380,1.490280777537797
lean,claude-sonnet-4,apps,szs5pgde,LA0522,1,883,1458,1.65118912797282
lean,claude-sonnet-4,apps,szs5pgde,LA0524,1,843,1458,1.7295373665480427
lean,claude-sonnet-4,apps,szs5pgde,LA0525,0,814,1374,1.6879606879606879
lean,claude-sonnet-4,apps,szs5pgde,LA0528,1,849,1076,1.2673733804475853
lean,claude-sonnet-4,apps,szs5pgde,LA0529,1,892,1999,2.241031390134529
lean,claude-sonnet-4,apps,szs5pgde,LA0527,1,980,1243,1.2683673469387755
lean,claude-sonnet-4,apps,szs5pgde,LA0530,1,829,914,1.1025331724969842
lean,claude-sonnet-4,apps,szs5pgde,LA0526,0,1565,4339,2.7725239616613417
lean,claude-sonnet-4,apps,szs5pgde,LA0533,1,733,1427,1.946793997271487
lean,claude-sonnet-4,apps,szs5pgde,LA0531,0,1011,2220,2.1958456973293767
lean,claude-sonnet-4,apps,szs5pgde,LA0532,1,873,926,1.0607101947308133
lean,claude-sonnet-4,apps,szs5pgde,LA0535,0,2204,3823,1.734573502722323
lean,claude-sonnet-4,apps,szs5pgde,LA0534,0,1058,2748,2.597353497164461
lean,claude-sonnet-4,apps,szs5pgde,LA0536,1,1239,2719,2.1945117029862793
lean,claude-sonnet-4,apps,szs5pgde,LA0537,0,2382,5470,2.2963895885810244
lean,claude-sonnet-4,apps,szs5pgde,LA0538,1,1043,2236,2.143815915627996
lean,claude-sonnet-4,apps,szs5pgde,LA0541,0,1175,4089,3.48
lean,claude-sonnet-4,apps,szs5pgde,LA0540,0,921,1956,2.1237785016286646
lean,claude-sonnet-4,apps,szs5pgde,LA0545,1,815,1288,1.5803680981595092
lean,claude-sonnet-4,apps,szs5pgde,LA0539,1,810,1375,1.6975308641975309
lean,claude-sonnet-4,apps,szs5pgde,LA0542,1,802,1211,1.5099750623441397
lean,claude-sonnet-4,apps,szs5pgde,LA0544,0,1435,0,0.0
lean,claude-sonnet-4,apps,szs5pgde,LA0546,0,3758,7903,2.102980308674827
lean,claude-sonnet-4,apps,szs5pgde,LA0543,0,909,3328,3.6611661166116614
lean,claude-sonnet-4,apps,szs5pgde,LA0550,0,1236,5881,4.758090614886731
lean,claude-sonnet-4,apps,szs5pgde,LA0548,1,1096,1221,1.114051094890511
lean,claude-sonnet-4,apps,szs5pgde,LA0547,0,2190,7466,3.409132420091324
lean,claude-sonnet-4,apps,szs5pgde,LA0551,0,1029,4474,4.347910592808552
lean,claude-sonnet-4,apps,szs5pgde,LA0549,0,2383,6073,2.5484683172471674
lean,claude-sonnet-4,apps,szs5pgde,LA0552,0,2817,6630,2.3535676251331203
