Task ID,Task
LD0097,Dafny-Exercises_tmp_tmpjm75muf__Session8Exercises_ExerciseInsertionSort_InsertionSort
LD0098,Dafny-Exercises_tmp_tmpjm75muf__Session9Exercises_ExerciseSeqMaxSum_segMaxSum
LD0099,Dafny-Grind75_tmp_tmpsxfz3i4r_problems_twoSum_twoSum
LD0100,Dafny-Exercises_tmp_tmpjm75muf__Session9Exercises_ExerciseSeqMaxSum_segSumaMaxima2
LD0101,Dafny-Practice_tmp_tmphnmt4ovh_Pattern_Matching_FindAllOccurrences
LD0102,Dafny-Projects_tmp_tmph399drhy_p2_arraySplit_ArraySplit
LD0103,Dafny-Practice_tmp_tmphnmt4ovh_BST_InsertBST
LD0104,Dafny-demo_tmp_tmpkgr_dvdi_Dafny_BinarySearch_BinarySearch
LD0105,Dafny-experiences_tmp_tmp150sm9qy_dafny_started_tutorial_dafny_tutorial_array_FindMax
LD0106,Dafny-programs_tmp_tmpnso9eu7u_Algorithms_+_sorting_bubble-sort_BubbleSort
LD0107,DafnyPrograms_tmp_tmp74_f9k_c_automaton_ExecuteAutomaton
LD0108,DafnyPrograms_tmp_tmp74_f9k_c_invertarray_InvertArray
LD0109,DafnyProjects_tmp_tmp2acw_s4s_CombNK_Comb
LD0110,DafnyPrograms_tmp_tmp74_f9k_c_prime-database_testPrimeness
LD0111,DafnyProjects_tmp_tmp2acw_s4s_Power_powerDC
LD0112,DafnyProjects_tmp_tmp2acw_s4s_longestPrefix_longestPrefix
LD0113,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_A2_Q1_trimmed_copy_-_副本_ComputeCount
LD0114,DafnyProjects_tmp_tmp2acw_s4s_partitionOddEven_partitionOddEven
LD0115,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_A2_Q1_trimmed_copy_-_副本_FooCount
LD0116,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_week5_ComputePower_ComputePower
LD0117,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_A2_Q1_trimmed_copy_-_副本_PreCompute
LD0118,Dafny_Programs_tmp_tmp99966ew4_binary_search_BinarySearch
LD0119,Dafny_ProgrammingLanguages_tmp_tmp82_e0kji_ExtraCredit_optimizeCorrect
LD0120,Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_a3_search_findPositionOfIndex_FindPositionOfElement
LD0121,Dafny_Verify_tmp_tmphq7j0row_Generated_Code_ComputePower_ComputePower
LD0122,Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_normal_data_completion_MaxPerdV2_max
LD0123,Dafny_Verify_tmp_tmphq7j0row_Generated_Code_Count_count
LD0124,Dafny_Programs_tmp_tmp99966ew4_lemma_FindZero
LD0125,Dafny_Verify_tmp_tmphq7j0row_dataset_detailed_examples_SelectionSort_SelectionSort
LD0126,Dafny_Verify_tmp_tmphq7j0row_dataset_bql_exampls_SmallNum_add_small_numbers
LD0127,Dafny_tmp_tmp0wu8wmfr_Heimaverkefni_1_LinearSearch_SearchLoop
LD0128,Dafny_tmp_tmp0wu8wmfr_Heimaverkefni_1_LinearSearch_SearchRecursive
LD0129,Dafny_tmp_tmp0wu8wmfr_Heimaverkefni_3_InsertionSortMultiset_Search
LD0130,Dafny_tmp_tmp0wu8wmfr_Heimaverkefni_3_InsertionSortMultiset_Sort
LD0131,Dafny_tmp_tmp0wu8wmfr_Heimaverkefni_3_SelectionSortMultiset_Sort
LD0132,Dafny_tmp_tmp0wu8wmfr_Heimaverkefni_2_BinarySearchDec_SearchRecursive
LD0133,Dafny_tmp_tmp0wu8wmfr_tests_F1a_Mid
LD0134,Dafny_tmp_tmp0wu8wmfr_tests_InsertionSortSeq_InsertionSort
LD0135,Dafny_tmp_tmp0wu8wmfr_Heimaverkefni_8_H8_Partition
LD0136,Dafny_tmp_tmp0wu8wmfr_tests_Search1000_Search1000
LD0137,Dafny_tmp_tmpj88zq5zt_2-Kontrakte_max_max
LD0138,Dafny_tmp_tmp0wu8wmfr_tests_SumIntsLoop_SumIntsLoop
LD0139,Dafny_tmp_tmp0wu8wmfr_tests_Search1000_Search2PowRecursive
LD0140,Dafny_tmp_tmpmvs2dmry_examples2_Product
LD0141,Dafny_tmp_tmp0wu8wmfr_tests_Search1000_Search2PowLoop
LD0142,Dafny_tmp_tmpmvs2dmry_examples2_exp_by_sqr
LD0143,Dafny_tmp_tmpj88zq5zt_2-Kontrakte_reverse3_swap3
LD0144,Dafny_tmp_tmpmvs2dmry_examples2_gcdCalc
LD0145,Dafny_tmp_tmpmvs2dmry_pancakesort_findmax_findMax
LD0146,Dafny_tmp_tmpmvs2dmry_pancakesort_flip_flip
LD0147,Dafny_tmp_tmpv_d3qi10_3_cumsum_cumsum
LD0148,Dafny_tmp_tmpv_d3qi10_2_min_minArray
LD0149,Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Exercise3_Increment_Array_incrementArray
LD0150,Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Insertion_Sort_Normal_insertionSort
LD0151,Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Insertion_Sorted_Standard_sorting
LD0152,Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Quick_Sort_quickSort
LD0153,Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Insertion_Sort_Normal_lookForMin
LD0154,Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Quick_Sort_threshold
LD0155,FlexWeek_tmp_tmpc_tfdj_3_ex4_join
LD0156,Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Selection_Sort_Standard_selectionSorted
LD0157,FlexWeek_tmp_tmpc_tfdj_3_reverse_Reverse
LD0158,Formal-Verification-Project_tmp_tmp9gmwsmyp_strings3_haveCommonKSubstring
LD0159,Formal-Verification-Project_tmp_tmp9gmwsmyp_strings3_maxCommonSubstringLength
LD0160,Formal-Verification-Project_tmp_tmp9gmwsmyp_strings3_isSubstring
LD0161,Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings1_haveCommonKSubstring
LD0162,Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings3_haveCommonKSubstring
LD0163,Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings3_maxCommonSubstringLength
LD0164,Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings1_maxCommonSubstringLength
LD0165,Formal-methods-of-software-development_tmp_tmppryvbyty_Bloque_2_Lab6_vector_Sum
LD0166,MFES_2021_tmp_tmpuljn8zd9_TheoreticalClasses_Power_powerIter
LD0167,MFS_tmp_tmpmmnu354t_Praticas_TP9_Power_powerIter
LD0168,MFES_2021_tmp_tmpuljn8zd9_Exams_Special_Exam_03_2020_4_CatalanNumbers_calcC
LD0169,Prog-Fun-Solutions_tmp_tmp7_gmnz5f_extra_mod2_mod2
LD0170,MIEIC_mfes_tmp_tmpq3ho7nve_exams_mt2_19_p4_calcR
LD0171,MIEIC_mfes_tmp_tmpq3ho7nve_exams_mt2_19_p5_partition
LD0172,MIEIC_mfes_tmp_tmpq3ho7nve_TP3_binary_search_binarySearch
LD0173,Prog-Fun-Solutions_tmp_tmp7_gmnz5f_extra_mod_mod
LD0174,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced_examples_MatrixMultiplication_multiply
LD0175,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced_examples_InsertionSort_InsertionSort
LD0176,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced_examples_Percentile_Percentile
LD0177,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced_examples_ReverseString_yarra
LD0178,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced_examples_Percentile_PercentileNonUniqueAnswer
LD0179,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_advanced_examples_demo_Partition
LD0180,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms_and_leetcode_ProgramProofs_ch15_Partition
LD0181,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms_and_leetcode_ProgramProofs_ch15_QuickSort
LD0182,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms_and_leetcode_ProgramProofs_ch15_SelectionSort
LD0183,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms_and_leetcode_examples_bubblesort_BubbleSort
LD0184,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms_and_leetcode_ProgramProofs_ch15_QuickSortAux
LD0185,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms_and_leetcode_leetcode_validAnagram_isAnagram
LD0186,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms_and_leetcode_examples_relativeOrder_FindEvenNumbers
LD0187,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms_and_leetcode_leetcode_FindPivotIndex_FindPivotIndex
LD0188,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms_and_leetcode_leetcode_lc-remove-element_removeElement
LD0189,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic_examples_BubbleSort_sol_bubbleSort
LD0190,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_basic_examples_BubbleSort_bubbleSort
LD0191,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from_dafny_main_repo_dafny2_COST-verif-comp-2011-3-TwoDuplicates_Search
LD0192,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_from_dafny_main_repo_dafny2_Classics_FIND
LD0193,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_mathematical_objects_verification_examples_fast_exp_FastExp
LD0194,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_verified_algorithms_lol_sort_lol_sort
LD0195,Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_04_Hoangkim_ex_04_Hoangkim_intDiv
LD0196,Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_verified_algorithms_lol_sort_swap
LD0197,Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_06_Hoangkim_ex_06_hoangkim_gcdI
LD0198,Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_05_Hoangkim_ex_05_Hoangkim_gcdI
LD0199,SENG2011_tmp_tmpgk5jq85q_ass2_ex1_StringSwap
LD0200,Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_07_Hoangkim_ex07_Hoangkim_FindMin
LD0201,Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_10_Hoangkim_ex10_hoangkim_q
LD0202,Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_07_Hoangkim_ex07_Hoangkim_selectionSort
LD0203,Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_10_Hoangkim_ex10_hoangkim_strange
LD0204,SENG2011_tmp_tmpgk5jq85q_ass2_ex2_String3Sort
LD0205,SENG2011_tmp_tmpgk5jq85q_exam_ex3_Symmetric
LD0206,SENG2011_tmp_tmpgk5jq85q_exam_ex2_Getmini
LD0207,SENG2011_tmp_tmpgk5jq85q_ass2_ex3_BadSort
LD0208,SENG2011_tmp_tmpgk5jq85q_flex_ex1_sum
LD0209,Simulink-To_dafny_tmp_tmpbcuesj2t_Tank_checkRegulation
LD0210,Software-Verification_tmp_tmpv4ueky2d_Contains_Duplicate_contains_duplicate_contains_duplicate
LD0211,Software-Verification_tmp_tmpv4ueky2d_Best_Time_to_Buy_and_Sell_Stock_best_time_to_buy_and_sell_stock_best_time_to_buy_and_sell_stock
LD0212,Software-Verification_tmp_tmpv4ueky2d_Longest_Increasing_Subsequence_longest_increasing_subsequence_longest_increasing_subsequence
LD0213,Software-Verification_tmp_tmpv4ueky2d_Counting_Bits_counting_bits_counting_bits
LD0214,Software-Verification_tmp_tmpv4ueky2d_Non-overlapping_Intervals_non_overlapping_intervals_non_overlapping_intervals
LD0215,Software-Verification_tmp_tmpv4ueky2d_Non-overlapping_Intervals_non_overlapping_intervals_bubble_sort
LD0216,Software-Verification_tmp_tmpv4ueky2d_Remove_Duplicates_from_Sorted_Array_remove_duplicates_from_sorted_array_remove_duplicates_from_sorted_array
LD0217,Software-Verification_tmp_tmpv4ueky2d_Remove_Element_remove_element_remove_element
LD0218,Software-Verification_tmp_tmpv4ueky2d_Valid_Palindrome_valid_panlindrome_isPalindrome
LD0219,Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_aula3_maxArrayReverse
LD0220,Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_aula3_sumBackwards
LD0221,VerifiedMergeSortDafny_tmp_tmpva7qms1b_MergeSort_merge
LD0222,Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_handout1_queryFast
LD0223,VerifiedMergeSortDafny_tmp_tmpva7qms1b_MergeSort_mergeSimple
LD0224,Workshop_tmp_tmp0cu11bdq_Lecture_Answers_max_array_max
LD0225,assertive-programming-assignment-1_tmp_tmp3h_cj44u_FindRange_BinarySearch
LD0226,assertive-programming-assignment-1_tmp_tmp3h_cj44u_ProdAndCount_ProdAndCount
LD0227,assertive-programming-assignment-1_tmp_tmp3h_cj44u_FindRange_FindRange
LD0228,bbfny_tmp_tmpw4m0jvl0_enjoying_Find
LD0229,assertive-programming-assignment-1_tmp_tmp3h_cj44u_SearchAddends_FindAddends
LD0230,cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_IntDiv
LD0231,bbfny_tmp_tmpw4m0jvl0_enjoying_FindMax
LD0232,cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_ArraySum
LD0233,cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_Euclid
LD0234,cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_NoDups
LD0235,cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_IsPrime
LD0236,cmsc433_tmp_tmpe3ob3a0o_dafny_project1_p1-assignment-2_Reverse
LD0237,cs245-verification_tmp_tmp0h_nxhqp_A8_Q1_A8Q1
LD0238,cs245-verification_tmp_tmp0h_nxhqp_quicksort-partition_QuicksortPartition
LD0239,cs245-verification_tmp_tmp0h_nxhqp_SortingIssues_FirstAttempt_sort
LD0240,cs245-verification_tmp_tmp0h_nxhqp_power_compute_power
LD0241,dafl_tmp_tmp_r3_8w3y_dafny_examples_uiowa_binary-search_binSearch
LD0242,dafl_tmp_tmp_r3_8w3y_dafny_examples_uiowa_fibonacci_ComputeFib
LD0243,dafny-duck_tmp_tmplawbgxjo_ex3_BadSort
LD0244,dafleet_tmp_tmpa2e4kb9v_0001-0050_0001-two-sum_twoSum
LD0245,dafleet_tmp_tmpa2e4kb9v_0001-0050_0003-longest-substring-without-repeating-characters_lengthOfLongestSubstring
LD0246,dafl_tmp_tmp_r3_8w3y_dafny_examples_uiowa_find_Find
LD0247,dafleet_tmp_tmpa2e4kb9v_0001-0050_0005-longest-palindromic-substring_expand_from_center
LD0248,dafny-duck_tmp_tmplawbgxjo_p1_SumArray
LD0249,dafny-duck_tmp_tmplawbgxjo_p6_FilterVowelsArray
LD0250,dafleet_tmp_tmpa2e4kb9v_0001-0050_0005-longest-palindromic-substring_longestPalindrome
LD0251,dafny-duck_tmp_tmplawbgxjo_p4_single
LD0252,dafny-exercise_tmp_tmpouftptir_absIt_AbsIt
LD0253,dafny-exercise_tmp_tmpouftptir_filter_Filter
LD0254,dafny-exercise_tmp_tmpouftptir_appendArray_appendArray
LD0255,dafny-exercise_tmp_tmpouftptir_countNeg_CountNeg
LD0256,dafny-exercise_tmp_tmpouftptir_prac3_ex2_GetEven
LD0257,dafny-exercise_tmp_tmpouftptir_firstE_firstE
LD0258,dafny-exercise_tmp_tmpouftptir_zapNegatives_ZapNegatives
LD0259,dafny-exercise_tmp_tmpouftptir_prac4_ex2_GetTriple
LD0260,dafny-exercise_tmp_tmpouftptir_reverse_Reverse
LD0261,dafny-exercises_tmp_tmp5mvrowrx_leetcode_26-remove-duplicates-from-sorted-array_RemoveDuplicates
LD0262,dafny-language-server_tmp_tmpkir0kenl_Test_VSComp2010_Problem1-SumMax_M
LD0263,dafny-language-server_tmp_tmpkir0kenl_Test_comp_Arrays_LinearSearch
LD0264,dafny-language-server_tmp_tmpkir0kenl_Test_dafny2_SegmentSum_MaxSegSum
LD0265,dafny-language-server_tmp_tmpkir0kenl_Test_dafny2_TuringFactorial_ComputeFactorial
LD0266,dafny-language-server_tmp_tmpkir0kenl_Test_dafny4_Bug165_Select
LD0267,dafny-language-server_tmp_tmpkir0kenl_Test_tutorial_maximum_Maximum
LD0268,dafny-programs_tmp_tmpcwodh6qh_src_expt_expt
LD0269,dafny-language-server_tmp_tmpkir0kenl_Test_vstte2012_Two-Way-Sort_two_way_sort
LD0270,dafny-programs_tmp_tmpcwodh6qh_src_factorial_factorial
LD0271,dafny-synthesis_task_id_105_CountTrue
LD0272,dafny-synthesis_task_id_127_Multiply
LD0273,dafny-synthesis_task_id_106_AppendArrayToSeq
LD0274,dafny-synthesis_task_id_113_IsInteger
LD0275,dafny-synthesis_task_id_126_SumOfCommonDivisors
LD0276,dafny-synthesis_task_id_133_SumOfNegatives
LD0277,dafny-synthesis_task_id_14_TriangularPrismVolume
LD0278,dafny-synthesis_task_id_143_CountArrays
LD0279,dafny-synthesis_task_id_142_CountIdenticalPositions
LD0280,dafny-synthesis_task_id_171_PentagonPerimeter
LD0281,dafny-synthesis_task_id_145_MaxDifference
LD0282,dafny-synthesis_task_id_170_SumInRange
LD0283,dafny-synthesis_task_id_18_RemoveChars
LD0284,dafny-synthesis_task_id_161_RemoveElements
LD0285,dafny-synthesis_task_id_227_MinOfThree
LD0286,dafny-synthesis_task_id_234_CubeVolume
LD0287,dafny-synthesis_task_id_233_CylinderLateralSurfaceArea
LD0288,dafny-synthesis_task_id_230_ReplaceBlanksWithChar
LD0289,dafny-synthesis_task_id_238_CountNonEmptySubstrings
LD0290,dafny-synthesis_task_id_242_CountCharacters
LD0291,dafny-synthesis_task_id_240_ReplaceLastElement
LD0292,dafny-synthesis_task_id_249_Intersection
LD0293,dafny-synthesis_task_id_261_ElementWiseDivision
LD0294,dafny-synthesis_task_id_251_InsertBeforeEach
LD0295,dafny-synthesis_task_id_284_AllElementsEqual
LD0296,dafny-synthesis_task_id_262_SplitArray
LD0297,dafny-synthesis_task_id_273_SubtractSequences
LD0298,dafny-synthesis_task_id_290_MaxLengthList
LD0299,dafny-synthesis_task_id_399_BitwiseXOR
LD0300,dafny-synthesis_task_id_2_SharedElements
LD0301,dafny-synthesis_task_id_304_ElementAtIndexAfterRotation
LD0302,dafny-synthesis_task_id_3_IsNonPrime
LD0303,dafny-synthesis_task_id_414_AnyValueExists
LD0304,dafny-synthesis_task_id_424_ExtractRearChars
LD0305,dafny-synthesis_task_id_412_RemoveOddNumbers
LD0306,dafny-synthesis_task_id_401_IndexWiseAddition
LD0307,dafny-synthesis_task_id_430_ParabolaDirectrix
LD0308,dafny-synthesis_task_id_432_MedianLength
LD0309,dafny-synthesis_task_id_433_IsGreater
LD0310,dafny-synthesis_task_id_426_FilterOddNumbers
LD0311,dafny-synthesis_task_id_435_LastDigit
LD0312,dafny-synthesis_task_id_441_CubeSurfaceArea
LD0313,dafny-synthesis_task_id_431_HasCommonElement
LD0314,dafny-synthesis_task_id_452_CalculateLoss
LD0315,dafny-synthesis_task_id_455_MonthHas31Days
LD0316,dafny-synthesis_task_id_436_FindNegativeNumbers
LD0317,dafny-synthesis_task_id_457_MinLengthSublist
LD0318,dafny-synthesis_task_id_460_GetFirstElements
LD0319,dafny-synthesis_task_id_461_CountUppercase
LD0320,dafny-synthesis_task_id_476_SumMinMax
LD0321,dafny-synthesis_task_id_472_ContainsConsecutiveNumbers
LD0322,dafny-synthesis_task_id_474_ReplaceChars
LD0323,dafny-synthesis_task_id_470_PairwiseAddition
LD0324,dafny-synthesis_task_id_477_ToLowercase
LD0325,dafny-synthesis_task_id_554_FindOddNumbers
LD0326,dafny-synthesis_task_id_555_DifferenceSumCubesAndSumNumbers
LD0327,dafny-synthesis_task_id_557_ToggleCase
LD0328,dafny-synthesis_task_id_565_SplitStringIntoChars
LD0329,dafny-synthesis_task_id_573_UniqueProduct
LD0330,dafny-synthesis_task_id_574_CylinderSurfaceArea
LD0331,dafny-synthesis_task_id_566_SumOfDigits
LD0332,dafny-synthesis_task_id_576_IsSublist
LD0333,dafny-synthesis_task_id_567_IsSorted
LD0334,dafny-synthesis_task_id_572_RemoveDuplicates
LD0335,dafny-synthesis_task_id_581_SquarePyramidSurfaceArea
LD0336,dafny-synthesis_task_id_577_FactorialOfLastDigit
LD0337,dafny-synthesis_task_id_587_ArrayToSeq
LD0338,dafny-synthesis_task_id_588_DifferenceMinMax
LD0339,dafny-synthesis_task_id_578_Interleave
LD0340,dafny-synthesis_task_id_579_DissimilarElements
LD0341,dafny-synthesis_task_id_586_SplitAndAppend
LD0342,dafny-synthesis_task_id_598_IsArmstrong
LD0343,dafny-synthesis_task_id_591_SwapFirstAndLast
LD0344,dafny-synthesis_task_id_599_SumAndAverage
LD0345,dafny-synthesis_task_id_600_IsEven
LD0346,dafny-synthesis_task_id_594_FirstEvenOddDifference
LD0347,dafny-synthesis_task_id_602_FindFirstRepeatedChar
LD0348,dafny-synthesis_task_id_606_DegreesToRadians
LD0349,dafny-synthesis_task_id_605_IsPrime
LD0350,dafny-synthesis_task_id_603_LucidNumbers
LD0351,dafny-synthesis_task_id_610_RemoveElement
LD0352,dafny-synthesis_task_id_616_ElementWiseModulo
LD0353,dafny-synthesis_task_id_618_ElementWiseDivide
LD0354,dafny-synthesis_task_id_622_FindMedian
LD0355,dafny-synthesis_task_id_626_AreaOfLargestTriangleInSemicircle
LD0356,dafny-synthesis_task_id_623_PowerOfListElements
LD0357,dafny-synthesis_task_id_624_ToUppercase
LD0358,dafny-synthesis_task_id_625_SwapFirstAndLast
LD0359,dafny-synthesis_task_id_629_FindEvenNumbers
LD0360,dafny-synthesis_task_id_627_SmallestMissingNumber
LD0361,dafny-synthesis_task_id_632_swap
LD0362,dafny-synthesis_task_id_637_IsBreakEven
LD0363,dafny-synthesis_task_id_641_NthNonagonalNumber
LD0364,dafny-synthesis_task_id_632_MoveZeroesToEnd
LD0365,dafny-synthesis_task_id_644_Reverse
LD0366,dafny-synthesis_task_id_69_ContainsSequence
LD0367,dafny-synthesis_task_id_644_ReverseUptoK
LD0368,dafny-synthesis_task_id_70_AllSequencesEqualLength
LD0369,dafny-synthesis_task_id_728_AddLists
LD0370,dafny-synthesis_task_id_732_ReplaceWithColon
LD0371,dafny-synthesis_task_id_733_FindFirstOccurrence
LD0372,dafny-synthesis_task_id_750_AddTupleToList
LD0373,dafny-synthesis_task_id_741_AllCharactersSame
LD0374,dafny-synthesis_task_id_743_RotateRight
LD0375,dafny-synthesis_task_id_751_IsMinHeap
LD0376,dafny-synthesis_task_id_755_SecondSmallest
LD0377,dafny-synthesis_task_id_759_IsDecimalWithTwoPrecision
LD0378,dafny-synthesis_task_id_762_IsMonthWith30Days
LD0379,dafny-synthesis_task_id_760_HasOnlyOneDistinctElement
LD0380,dafny-synthesis_task_id_775_IsOddAtIndexOdd
LD0381,dafny-synthesis_task_id_769_Difference
LD0382,dafny-synthesis_task_id_770_SumOfFourthPowerOfOddNumbers
LD0383,dafny-synthesis_task_id_776_CountVowelNeighbors
LD0384,dafny-synthesis_task_id_792_CountLists
LD0385,dafny-synthesis_task_id_784_FirstEvenOddIndices
LD0386,dafny-synthesis_task_id_784_ProductEvenOdd
LD0387,dafny-synthesis_task_id_790_IsEvenAtIndexEven
LD0388,dafny-synthesis_task_id_793_LastPosition
LD0389,dafny-synthesis_task_id_799_RotateLeftBits
LD0390,dafny-synthesis_task_id_798_ArraySum
LD0391,dafny-synthesis_task_id_801_CountEqualNumbers
LD0392,dafny-synthesis_task_id_804_IsProductEven
LD0393,dafny-synthesis_task_id_803_IsPerfectSquare
LD0394,dafny-synthesis_task_id_807_FindFirstOdd
LD0395,dafny-synthesis_task_id_809_IsSmaller
LD0396,dafny-synthesis_task_id_94_MinSecondValueFirst
LD0397,dafny_examples_tmp_tmp8qotd4ez_leetcode_0001-two-sum_TwoSum
LD0398,dafny_examples_tmp_tmp8qotd4ez_leetcode_0027-remove-element_RemoveElement
LD0399,dafny_examples_tmp_tmp8qotd4ez_leetcode_0069-sqrt_mySqrt
LD0400,dafny-synthesis_task_id_95_SmallestListLength
LD0401,dafny_examples_tmp_tmp8qotd4ez_leetcode_0070-climbing-stairs_ClimbStairs
LD0402,dafny_examples_tmp_tmp8qotd4ez_test_shuffle_getRandomDataEntry
LD0403,dafny_misc_tmp_tmpg4vzlnm1_rosetta_code_factorial_IterativeFactorial
LD0404,dafny_examples_tmp_tmp8qotd4ez_test_shuffle_swap
LD0405,dafny_misc_tmp_tmpg4vzlnm1_rosetta_code_fibonacci_sequence_FibonacciIterative
LD0406,dafny_projects_tmp_tmpjutqwjv4_tutorial_tutorial_Find
LD0407,dafny_projects_tmp_tmpjutqwjv4_tutorial_tutorial_FindZero
LD0408,dafny_tmp_tmp49a6ihvk_m4_DutchFlag
LD0409,dafny_tmp_tmp59p638nn_examples_SelectionSort_SelectionnSort
LD0410,dafny_tmp_tmp59p638nn_examples_realExponent_pow
LD0411,dafny_tmp_tmp59p638nn_examples_SelectionSort_SelectionSort
LD0412,feup-mfes_tmp_tmp6_a1y5a5_examples_SelectionSort_selectionSort
LD0413,feup-mfes_tmp_tmp6_a1y5a5_examples_SelectionSort_findMin
LD0414,formal-methods-in-software-engineering_tmp_tmpe7fjnek6_Labs4_gr2_HoareTripleReqEns
LD0415,formal-methods-in-software-engineering_tmp_tmpe7fjnek6_Labs4_gr2_DivMod1
LD0416,formal-methods-in-software-engineering_tmp_tmpe7fjnek6_Labs4_gr2_SqrSum1
LD0417,formal-verification_tmp_tmpoepcssay_strings3_isPrefix
LD0418,formal-verification_tmp_tmpoepcssay_strings3_isSubstring
LD0419,formal-verification_tmp_tmpoepcssay_strings3_haveCommonKSubstring
LD0420,formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex2_Allow42
LD0421,formal-verification_tmp_tmpoepcssay_strings3_maxCommonSubstringLength
LD0422,formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex1_PalVerify
LD0423,formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex6_BullsCows
LD0424,formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex7_Exchanger
LD0425,llm-verified-eval_tmp_tmpd2deqn_i_dafny_0_has_close_elements
LD0426,formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex7_Sorter
LD0427,llm-verified-eval_tmp_tmpd2deqn_i_dafny_161_solve
LD0428,llm-verified-eval_tmp_tmpd2deqn_i_dafny_3_below_zero
LD0429,llm-verified-eval_tmp_tmpd2deqn_i_dafny_5_intersperse
LD0430,llm-verified-eval_tmp_tmpd2deqn_i_dafny_9_rolling_max
LD0431,software_analysis_tmp_tmpmt6bo9sf_ss_find_min_index
LD0432,t1_MF_tmp_tmpi_sqie4j_exemplos_colecoes_sequences_ex3_Delete
LD0433,se2011_tmp_tmp71eb82zt_ass2_ex2_SecondLargest
LD0434,software_analysis_tmp_tmpmt6bo9sf_ss_selection_sort
LD0435,verified-using-dafny_tmp_tmp7jatpjyn_longestZero_longestZero
LD0436,veri-sparse_tmp_tmp15fywna6_dafny_spmv_SpMV
LD0437,vfag_tmp_tmpc29dxm1j_Verificacion_torneo_torneo
LD0438,vfag_tmp_tmpc29dxm1j_sumar_componentes_suma_componentes
