id,language,source,source-id,source-notes,vc-description,vc-preamble,vc-helpers,vc-spec,vc-code,vc-postamble,qa-issue,qa-issue-type,qa-functions-with-default-values,qa-methods-with-bodies,qa-near-duplicate-group,qa-score
DT0531,dafny,numpy_triple,polynomial_polynomial_polyvander2d,,"Dafny specification for numpy.polynomial.polynomial.polyvander2d
Creates a pseudo-Vandermonde matrix of given degrees for 2D polynomials.","// Power function for real numbers with natural exponent
function Power(base: real, exp: nat): real
{
    if exp == 0 then 1.0
    else base * Power(base, exp - 1)
}",,"method PolyVander2D(x: seq<real>, y: seq<real>, xDeg: nat, yDeg: nat) 
    returns (result: seq<seq<real>>)
    requires |x| == |y|
    requires |x| > 0
    ensures |result| == |x|
    ensures forall k :: 0 <= k < |result| ==> |result[k]| == (xDeg + 1) * (yDeg + 1)
    ensures forall k :: 0 <= k < |result| ==>
        forall i :: 0 <= i <= xDeg ==>
            forall j :: 0 <= j <= yDeg ==>
                var colIdx := (yDeg + 1) * i + j;
                colIdx < |result[k]| && 
                result[k][colIdx] == Power(x[k], i) * Power(y[k], j)","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DT0532,dafny,numpy_triple,polynomial_polynomial_polyvander3d,,"Pseudo-Vandermonde matrix computation for 3D polynomials.
Creates a matrix where each entry V[p][colIdx] = x[p]^i * y[p]^j * z[p]^k
for polynomial terms with degrees 0 ≤ i ≤ xDeg, 0 ≤ j ≤ yDeg, 0 ≤ k ≤ zDeg.","// Method to compute 3D polynomial Vandermonde matrix


// Helper function for exponentiation
function pow(base: real, exp: nat): real
{
    if exp == 0 then 1.0
    else base * pow(base, exp - 1)
}",,"method polyvander3d(x: seq<real>, y: seq<real>, z: seq<real>, xDeg: nat, yDeg: nat, zDeg: nat) 
    returns (V: seq<seq<real>>)
    requires |x| == |y| == |z|
    requires |x| > 0
    ensures |V| == |x|
    ensures forall p :: 0 <= p < |V| ==> |V[p]| == (xDeg + 1) * (yDeg + 1) * (zDeg + 1)
    ensures forall p :: 0 <= p < |x| ==>
        forall i :: 0 <= i <= xDeg ==>
            forall j :: 0 <= j <= yDeg ==>
                forall k :: 0 <= k <= zDeg ==>
                    var colIdx := (yDeg + 1) * (zDeg + 1) * i + (zDeg + 1) * j + k;
                    colIdx < (xDeg + 1) * (yDeg + 1) * (zDeg + 1) &&
                    V[p][colIdx] == pow(x[p], i) * pow(y[p], j) * pow(z[p], k)","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DT0533,dafny,numpy_triple,polynomial_polyutils_as_series,,"Polynomial utility for converting 2D arrays to lists of 1D arrays.
Takes a 2D array and returns each row as a separate 1D array,
optionally trimming trailing zeros from each row.",,,"method AsSeries(arr: seq<seq<real>>, trim: bool) returns (result: seq<seq<real>>)
    requires |arr| > 0
    requires forall i :: 0 <= i < |arr| ==> |arr[i]| > 0
    requires forall i, j :: 0 <= i < |arr| && 0 <= j < |arr| ==> |arr[i]| == |arr[j]|
    ensures |result| == |arr|
    ensures !trim ==> (forall i :: 0 <= i < |result| ==> 
                        |result[i]| == |arr[i]| &&
                        forall j :: 0 <= j < |result[i]| ==> result[i][j] == arr[i][j])
    ensures trim ==> (forall i :: 0 <= i < |result| ==> 
                       |result[i]| <= |arr[i]| &&
                       |result[i]| >= 1 &&
                       forall j :: 0 <= j < |result[i]| ==> result[i][j] == arr[i][j] &&
                       (|result[i]| == |arr[i]| || result[i][|result[i]|-1] != 0.0) &&
                       forall k :: |result[i]| <= k < |arr[i]| ==> arr[i][k] == 0.0)","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DT0534,dafny,numpy_triple,polynomial_polyutils_format_float,,"Format a floating-point number into a string representation.
This module handles conversion of floating-point values to human-readable
string format, including special cases like NaN and infinity, and choosing
between scientific and positional notation based on the magnitude of the number.","datatype Float = 
  | Normal(value: real)
  | NaN
  | PosInf
  | NegInf

// Helper predicates for float properties
predicate IsNaN(x: Float) {
  x.NaN?
}

predicate IsInf(x: Float) {
  x.PosInf? || x.NegInf?
}

predicate IsFinite(x: Float) {
  x.Normal?
}

predicate IsPositive(x: Float) {
  match x {
    case Normal(v) => v > 0.0
    case PosInf => true
    case _ => false
  }
}

predicate IsNegative(x: Float) {
  match x {
    case Normal(v) => v < 0.0
    case NegInf => true
    case _ => false
  }
}

predicate IsZero(x: Float) {
  x.Normal? && x.value == 0.0
}

// Helper predicate to check if a character is a digit
predicate IsDigit(c: char) {
  '0' <= c <= '9'
}

// Helper predicate to check if string contains any character satisfying a predicate
predicate StringContains(s: string, p: char -> bool) {
  exists i :: 0 <= i < |s| && p(s[i])
}

// Helper predicate to check if all characters in string satisfy a predicate
predicate StringAll(s: string, p: char -> bool) {
  forall i :: 0 <= i < |s| ==> p(s[i])
}

// Helper predicate to check if string starts with a prefix
predicate StringStartsWith(s: string, prefix: string) {
  |s| >= |prefix| && s[..|prefix|] == prefix
}

// Helper predicate to check if string ends with a suffix
predicate StringEndsWith(s: string, suffix: string) {
  |s| >= |suffix| && s[|s|-|suffix|..] == suffix
}

// Predicate for valid float representation characters
predicate IsValidFloatChar(c: char) {
  IsDigit(c) || c == '.' || c == '-' || c == '+' || c == 'e' || c == 'E' || 
  c == '(' || c == ')' || c == 'n' || c == 'a' || c == 'i' || c == 'f' || 
  c == 'I' || c == 'N'
}",,"method FormatFloat(x: Float, parens: bool := false) returns (result: string)
  ensures |result| > 0
  ensures IsNaN(x) ==> (result == ""nan"" || result == ""NaN"")
  ensures (IsInf(x) && IsPositive(x)) ==> (result == ""inf"" || result == ""Inf"")
  ensures (IsInf(x) && IsNegative(x)) ==> (result == ""-inf"" || result == ""-Inf"")
  ensures IsZero(x) ==> (result == ""0."" || result == ""0.0"" || result == ""0"")
  ensures (IsFinite(x) && !IsZero(x)) ==> StringContains(result, IsDigit)
  ensures (IsFinite(x) && IsNegative(x)) ==> StringStartsWith(result, ""-"")
  ensures (parens && StringContains(result, c => c == 'e' || c == 'E')) ==> 
          (StringStartsWith(result, ""("") && StringEndsWith(result, "")""))
  ensures StringAll(result, IsValidFloatChar)","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DT0535,dafny,numpy_triple,polynomial_polyutils_getdomain,,"Polynomial utility functions for computing domains suitable for given abscissae.
This module provides functionality to find the smallest interval containing
a set of real-valued points, which is useful for polynomial fitting and analysis.",// Method to compute the domain (smallest interval) containing all input points,,"method getdomain(x: seq<real>) returns (result: seq<real>)
  // Input must be non-empty
  requires |x| >= 1
  // Output is exactly 2 elements: [min, max]
  ensures |result| == 2
  // The minimum is less than or equal to the maximum
  ensures result[0] <= result[1]
  // Every element in x is within the computed domain
  ensures forall i :: 0 <= i < |x| ==> result[0] <= x[i] <= result[1]
  // The domain bounds are actually achieved by elements in x
  ensures exists i :: 0 <= i < |x| && x[i] == result[0]
  ensures exists j :: 0 <= j < |x| && x[j] == result[1]","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DT0536,dafny,numpy_triple,polynomial_polyutils_mapdomain,,"This file implements the mapdomain function from numpy.polynomial.polyutils.
It applies a linear transformation to map points from one domain to another.
The transformation maps the interval [old[0], old[1]] to [new[0], new[1]].",// Method to apply linear domain mapping transformation to input points,,"method mapdomain(x: seq<real>, oldDomain: seq<real>, newDomain: seq<real>) returns (result: seq<real>)
  // Preconditions: old and new must be 2-element sequences, old domain non-degenerate
  requires |oldDomain| == 2
  requires |newDomain| == 2
  requires oldDomain[1] != oldDomain[0]  // Non-degenerate old domain
  
  // Postconditions: result has same length and follows linear transformation
  ensures |result| == |x|
  ensures forall i :: 0 <= i < |x| ==>
    var scale := (newDomain[1] - newDomain[0]) / (oldDomain[1] - oldDomain[0]);
    var offset := newDomain[0] - scale * oldDomain[0];
    result[i] == offset + scale * x[i]","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DT0537,dafny,numpy_triple,polynomial_polyutils_mapparms,,"Linear map parameters between domains.
Computes the parameters of a linear map that transforms one domain to another.",,,"method mapparms(oldDomain: array<real>, newDomain: array<real>) returns (offset: real, scale: real)
  // Input domains must be arrays of exactly 2 elements
  requires oldDomain.Length == 2
  requires newDomain.Length == 2
  // Old domain endpoints must be distinct to avoid division by zero
  requires oldDomain[0] != oldDomain[1]
  // The linear map L(x) = offset + scale*x maps old domain to new domain
  ensures offset + scale * oldDomain[0] == newDomain[0]
  ensures offset + scale * oldDomain[1] == newDomain[1]
  // Mathematical relationships defining the parameters
  ensures scale == (newDomain[1] - newDomain[0]) / (oldDomain[1] - oldDomain[0])
  ensures offset == (oldDomain[1] * newDomain[0] - oldDomain[0] * newDomain[1]) / (oldDomain[1] - oldDomain[0])","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DT0538,dafny,numpy_triple,polynomial_polyutils_trimcoef,,"Polynomial coefficient trimming utilities.
Removes ""small"" ""trailing"" coefficients from polynomial coefficient arrays.
Small means absolute value <= tolerance, trailing means highest order terms.","Looking at the error, the issue is that the file starts with English text instead of Dafny code. I need to remove the introductory paragraph and keep only the valid Dafny code.



// Helper function to compute absolute value
function Abs(x: real): real
{
    if x >= 0.0 then x else -x
}

// Helper predicate to check if a coefficient is ""small""
predicate IsSmall(coeff: real, tol: real)
{
    Abs(coeff) <= tol
}

// Helper method to find the rightmost index with a large coefficient
method FindLastLargeIndex(coeffs: seq<real>, tol: real) returns (result: int)
    requires tol >= 0.0
{
}

// Predicate to check if all coefficients in a sequence are small
predicate AllSmall(coeffs: seq<real>, tol: real)
    requires tol >= 0.0
{
    forall i :: 0 <= i < |coeffs| ==> IsSmall(coeffs[i], tol)
}",,"method TrimCoef(coeffs: seq<real>, tol: real) returns (result: seq<real>)
    requires tol >= 0.0
    ensures |result| >= 1
    ensures AllSmall(coeffs, tol) ==> |result| == 1 && result[0] == 0.0
    ensures !AllSmall(coeffs, tol) ==> 
        (exists lastLarge :: 0 <= lastLarge < |coeffs| && 
            (!IsSmall(coeffs[lastLarge], tol) &&
            (forall j :: lastLarge < j < |coeffs| ==> IsSmall(coeffs[j], tol)) &&
            |result| == lastLarge + 1 &&
            (forall i :: 0 <= i <= lastLarge ==> result[i] == coeffs[i])))
    ensures forall i :: 0 <= i < |coeffs| && !IsSmall(coeffs[i], tol) ==> 
        exists j :: 0 <= j < |result| && result[j] == coeffs[i]
    ensures forall i :: 0 <= i < |result| - 1 ==> 
        exists j :: 0 <= j < |coeffs| && result[i] == coeffs[j]
    ensures |result| == 0 || forall i {:trigger result[i]} :: |result| - 1 <= i < |result| ==> 
        forall k :: i < k < |result| ==> IsSmall(result[k], tol)","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DT0539,dafny,numpy_triple,polynomial_polyutils_trimseq,,"Remove trailing zeros from a sequence of polynomial coefficients while maintaining
the original sequence length. This implements the trimseq polynomial utility function
that removes small polynomial series coefficients by zeroing out trailing elements
after the last non-zero coefficient.",,,"method TrimSeq(arr: array<real>) returns (result: array<real>)
  requires arr.Length >= 0
  ensures result.Length == arr.Length
  // If sequence is empty, return empty sequence
  ensures arr.Length == 0 ==> result.Length == 0
  // If last element is non-zero, return sequence unchanged
  ensures arr.Length > 0 && arr[arr.Length - 1] != 0.0 ==> 
    (forall i :: 0 <= i < arr.Length ==> result[i] == arr[i])
  // If last element is zero, trim properly
  ensures arr.Length > 0 && arr[arr.Length - 1] == 0.0 ==> 
    (exists k :: 0 <= k < arr.Length &&
      // All elements after k in original sequence are zero
      (forall j :: k < j < arr.Length ==> arr[j] == 0.0) &&
      // Result preserves elements up to k, zeros after
      (forall i :: 0 <= i <= k ==> result[i] == arr[i]) &&
      (forall i :: k < i < arr.Length ==> result[i] == 0.0) &&
      // Element at k is non-zero unless k = 0 and all elements are zero
      (k > 0 ==> arr[k] != 0.0) &&
      // If k = 0, then either arr[0] != 0 or all elements in arr are zero
      (k == 0 ==> (arr[0] != 0.0 || (forall j :: 0 <= j < arr.Length ==> arr[j] == 0.0))))","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DT0540,dafny,numpy_triple,random_BitGenerator,,"BitGenerator implementation providing base functionality for pseudo-random number generators.
This module defines the state management and initialization for bit generators that can produce
random doubles and random unsigned 32- and 64-bit values.","// UInt64 type to match the Lean source specification
newtype UInt64 = x: int | 0 <= x < 0x1_0000_0000_0000_0000

// Optional type for representing seed values
datatype Option<T> = None | Some(value: T)

// BitGenerator state representing the internal state of a pseudo-random number generator
datatype BitGeneratorState = BitGeneratorState(
  // The seed value used to initialize the generator, or None if no seed was provided
  seed: Option<UInt64>,
  // The internal state of the generator used for random number generation
  internal_state: UInt64
)

// Helper predicate to check if an Option contains a value
predicate IsSome<T>(opt: Option<T>)
{
  opt.Some?
}

// Helper predicate to check if an Option is None
predicate IsNone<T>(opt: Option<T>)
{
  opt.None?
}

/**
 * BitGenerator initialization method that creates a properly initialized BitGenerator state.
 * This corresponds to numpy.random.BitGenerator constructor.
 */",,"method NumpyRandomBitGenerator(seed: Option<UInt64>) returns (result: BitGeneratorState)
  requires true  // Any seed value is valid, including None
  ensures result.seed == seed
  ensures seed.Some? ==> result.internal_state != 0
  ensures seed.None? ==> result.internal_state == 0","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DT0541,dafny,numpy_triple,random_MT19937,,"MT19937 Mersenne Twister pseudo-random number generator specification.

This file specifies the core state initialization behavior of the MT19937
generator, which maintains a state vector of 624 32-bit integers and
produces a deterministic sequence based on an input seed.","// Looking at the compilation errors, the issue is that `uint32` is not a recognized type in Dafny. 
// The equivalent type for 32-bit unsigned integers in Dafny is `bv32` (32-bit bitvector). I'll also 
// need to fix the specification that attempts to call the method within an ensures clause, which is 
// not valid in Dafny.



// Method to initialize MT19937 state with a given seed",,"method MT19937Init(seed: bv32) returns (state: seq<bv32>)
    // No preconditions - any seed value is valid
    ensures |state| == 624
    // The first element equals the seed
    ensures state[0] == seed
    // State initialization follows MT19937 recurrence relation
    ensures forall i :: 0 <= i < 623 ==>
        var k := i + 1;
        var prev := state[i];
        var shifted := prev >> 30;
        var xor_result := prev ^ shifted;
        var mult_result := 1812433253 * xor_result;
        var next_val := mult_result + (k as bv32);
        state[k] == next_val","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DT0543,dafny,numpy_triple,random_PCG64DXSM,,,"/*
 * PCG64DXSM: BitGenerator for the PCG-64 DXSM pseudo-random number generator.
 * 
 * PCG-64 DXSM is a 128-bit implementation of O'Neill's permutation congruential generator
 * with the DXSM output mixer. It has better statistical properties in parallel contexts
 * than the standard PCG-64.
 */

// Method that generates a sequence of pseudo-random 64-bit unsigned integers
// using the PCG64DXSM algorithm",,"method PCG64DXSM(seed: bv64, n: nat) returns (result: seq<bv64>)
  // Output constraints and properties
  ensures |result| == n
  
  // Non-trivial output property: if n > 0, at least one value should be non-zero
  // (avoiding the degenerate case of all zeros)
  ensures n > 0 ==> exists i :: 0 <= i < |result| && result[i] != 0","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DT0544,dafny,numpy_triple,random_Philox,,"Philox (4x64) pseudo-random number generator.

Philox is a counter-based RNG that generates pseudo-random numbers
using a counter and key. It provides high-quality random numbers
with a large period (2^256 - 1) and supports parallel generation.

The core operation takes a seed and generates a vector of random
numbers in the range [0, 1).","Looking at the suggested fix, I need to be careful here. The proposed postcondition:

ensures forall seed1, seed2 :: seed1 == seed2 ==> philox(n, seed1) == philox(n, seed2)

This would not compile in Dafny because it attempts to call the method `philox` recursively within its own postcondition, which creates a circular dependency and is not allowed.

The current Dafny specification already captures the essential correctness properties (length and range bounds), and the deterministic behavior is appropriately documented in the comments. The existing code already compiles correctly.

Here is the unchanged, compiling Dafny program:



// Philox pseudo-random number generator method
// Generates n pseudo-random numbers in the range [0, 1) using the given seed
// The algorithm is deterministic: same seed produces same sequence",,"method philox(n: nat, seed: nat) returns (result: seq<real>)
    // Postcondition: result has exactly n elements
    ensures |result| == n
    // Postcondition: all values are in the half-open interval [0, 1)
    ensures forall i :: 0 <= i < |result| ==> 0.0 <= result[i] < 1.0","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DT0545,dafny,numpy_triple,random_RandomState,,"Models the core functionality of numpy.random.RandomState for generating
uniformly distributed random floats in the range [0, 1). This specification
captures the essential properties without implementing the underlying
Mersenne Twister algorithm.","// Floating-point number type to model Float from Lean
type Float = real

// Container for random state with seed-based initialization
datatype RandomState = RandomState(seed: nat)

// Pure function that deterministically maps state to result
// This ensures the same seed always produces the same result
ghost function RandomValue(state: RandomState): Float

// Generates a random float in the range [0, 1) using the RandomState
// This models the RandomState.random() method which is the most fundamental
// operation for generating uniformly distributed random numbers.",,"method random(state: RandomState) returns (result: Float)
  ensures 0.0 <= result < 1.0  // Result is always in the range [0, 1)
  ensures result == RandomValue(state)  // Deterministic: same seed produces same result","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DT0546,dafny,numpy_triple,random_SFC64,,"SFC64 pseudo-random number generator with 256-bit state.
Implements the SFC64 BitGenerator that uses a 256-bit state split into four 64-bit words.
SFC64 is a chaotic RNG that is very fast and appears to be very robust to statistical tests.","// SFC64 state containing 256 bits split into four 64-bit words
datatype SFC64State = SFC64State(a: bv64, b: bv64, c: bv64, counter: bv64)

// Option type for optional seed parameter
datatype Option<T> = None | Some(value: T)

// SFC64 initialization method that creates a 256-bit state from an optional seed",,"method SFC64(seed: Option<bv64>) returns (state: SFC64State)
  // If no seed provided, initialize state to all zeros
  ensures seed.None? ==> state.a == 0 && state.b == 0 && state.c == 0 && state.counter == 0
  // If seed provided, at least one component should be non-zero (proper initialization)
  ensures seed.Some? ==> (state.a != 0 || state.b != 0 || state.c != 0 || state.counter != 0)","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DT0547,dafny,numpy_triple,random_SeedSequence,,,"/*
 * Dafny specification for numpy.random.SeedSequence functionality.
 * Mixes sources of entropy in a reproducible way to set initial state
 * for independent and very probably non-overlapping BitGenerators.
 */

// Method that produces a seed state from entropy sources with reproducibility 
// and non-degeneracy properties",,"method SeedSequence(entropy: seq<nat>, spawnKey: seq<nat>, poolSize: nat := 4) 
    returns (result: seq<nat>)
    requires poolSize > 0  // Pool size must be positive
    ensures |result| == poolSize  // Well-defined output: result has correct size","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DT0548,dafny,numpy_triple,random_default_rng,,"Specification for numpy.random.default_rng functionality.
Constructs a new Generator with the default BitGenerator (PCG64).
This is the recommended way to create random number generators in NumPy.","// Option type to represent optional values
datatype Option<T> = None | Some(value: T)

// BitGenerator represents the underlying random number generator engine
datatype BitGenerator = BitGenerator(
  state: nat,        // Internal state of the generator
  seed: Option<nat>  // Seed used to initialize the generator
)

// Generator provides high-level random number generation methods  
datatype Generator = Generator(
  bitGenerator: BitGenerator,  // The underlying BitGenerator (PCG64 by default)
  initialized: bool           // Whether the generator has been properly initialized
)

// Construct a new Generator with the default BitGenerator (PCG64)
// If seed is None, fresh entropy is used; if provided, deterministic initialization occurs",,"method default_rng(seed: Option<nat>) returns (result: Generator)
  requires true  // No restrictions on the seed parameter
  ensures result.initialized == true                    // Generator is properly initialized
  ensures result.bitGenerator.seed == seed             // Seed matches input
  ensures seed.Some? ==> result.bitGenerator.state != 0  // Non-zero state when seeded","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DT0549,dafny,numpy_triple,set_operations_in1d,,"Test whether each element of a 1-D array is also present in a second array.
Returns a boolean array the same length as ar1 that is True where an element
of ar1 is in ar2 and False otherwise.",,,"method In1d<T(==)>(ar1: seq<T>, ar2: seq<T>) returns (result: seq<bool>)
  // The result has the same length as the first input array
  ensures |result| == |ar1|
  // Each element in the result indicates membership: result[i] is true iff ar1[i] exists in ar2
  ensures forall i :: 0 <= i < |ar1| ==> 
    (result[i] <==> exists j :: 0 <= j < |ar2| && ar1[i] == ar2[j])","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DT0550,dafny,numpy_triple,set_operations_intersect1d,,"This file implements numpy.intersect1d functionality for finding the intersection of two arrays.
Returns the sorted, unique values that are in both input arrays.","// Find the intersection of two arrays, returning sorted unique values present in both",,"method intersect1d(ar1: seq<int>, ar2: seq<int>) returns (result: seq<int>)
  ensures // Result contains only values that exist in both input arrays
    forall i :: 0 <= i < |result| ==> result[i] in ar1 && result[i] in ar2
  ensures // Result is sorted in strict ascending order (which ensures uniqueness)
    forall i, j :: 0 <= i < j < |result| ==> result[i] < result[j]
  ensures // Result is complete - contains all values that appear in both arrays
    forall val :: val in ar1 && val in ar2 ==> val in result","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DT0551,dafny,numpy_triple,set_operations_isin,,,"/*
 * numpy.isin: Element-wise test for membership in another array.
 * This file implements a Dafny specification for the numpy.isin function,
 * which performs element-wise membership testing between an input array
 * and a test elements array, returning a boolean array indicating membership.
 */",,"method numpy_isin(element: seq<real>, test_elements: seq<real>) returns (result: seq<bool>)
    // No special preconditions needed
    requires true
    // Result has same length as input element array
    ensures |result| == |element|
    // Each result element indicates whether corresponding input element is in test_elements
    ensures forall i :: 0 <= i < |element| ==> 
        (result[i] <==> exists j :: 0 <= j < |test_elements| && element[i] == test_elements[j])","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DT0552,dafny,numpy_triple,set_operations_setdiff1d,,"This file implements the numpy.setdiff1d function which finds the set difference of two arrays.
It returns the unique values in the first array that are not present in the second array.
The result is sorted and contains no duplicates.",,,"method setdiff1d(ar1: seq<int>, ar2: seq<int>) returns (result: seq<int>)
    // Each element in result is from ar1 and not in ar2
    ensures forall i :: 0 <= i < |result| ==> 
        (exists j :: 0 <= j < |ar1| && result[i] == ar1[j]) &&
        (forall k :: 0 <= k < |ar2| ==> result[i] != ar2[k])
    
    // No duplicates in result
    ensures forall i, j :: 0 <= i < j < |result| ==> result[i] != result[j]
    
    // Result is sorted in ascending order
    ensures forall i, j :: 0 <= i < j < |result| ==> result[i] <= result[j]
    
    // All unique values from ar1 not in ar2 are included in result
    ensures forall val {:trigger val in ar1} :: 
        ((exists i :: 0 <= i < |ar1| && ar1[i] == val) && 
         (forall j :: 0 <= j < |ar2| ==> ar2[j] != val)) ==>
        (exists k :: 0 <= k < |result| && result[k] == val)
    
    // Completeness: result contains exactly the values that should be there
    ensures forall val :: 
        (val in result) <==> 
        (val in ar1 && val !in ar2)","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DT0553,dafny,numpy_triple,set_operations_setxor1d,,"Implementation of numpy.setxor1d functionality for finding the set exclusive-or of two arrays.
Returns the sorted, unique values that are in only one (not both) of the input arrays,
which is equivalent to the symmetric difference of two sets.","// Helper predicate to check if a sequence is sorted in ascending order
predicate IsSorted(s: seq<real>) {
    forall i, j :: 0 <= i < j < |s| ==> s[i] <= s[j]
}

// Helper predicate to check if a sequence has no duplicate elements
predicate NoDuplicates(s: seq<real>) {
    forall i, j :: 0 <= i < j < |s| ==> s[i] != s[j]
}

// Main method implementing numpy.setxor1d behavior",,"method numpy_setxor1d(ar1: seq<real>, ar2: seq<real>) returns (result: seq<real>)
    // No preconditions required
    ensures IsSorted(result)
    // Result contains no duplicates
    ensures NoDuplicates(result)
    // Every element in result is from exactly one input array
    ensures forall x :: x in result ==> 
        (x in ar1 && x !in ar2) || (x in ar2 && x !in ar1)
    // Every element that appears in exactly one input array is in the result
    ensures forall x :: 
        ((x in ar1 && x !in ar2) || (x in ar2 && x !in ar1)) ==> x in result","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DT0554,dafny,numpy_triple,set_operations_union1d,,"This file implements the specification for numpy.union1d function which finds
the union of two arrays, returning unique, sorted values from both input arrays.","// Helper predicate to check if a sequence is sorted in ascending order
ghost predicate IsSorted(s: seq<real>)
{
    forall i, j :: 0 <= i < j < |s| ==> s[i] <= s[j]
}

// Helper predicate to check if a sequence has no duplicate elements
ghost predicate IsUnique(s: seq<real>)
{
    forall i, j :: 0 <= i < j < |s| ==> s[i] != s[j]
}

// Helper predicate to check if all elements from source appear in target
ghost predicate AllElementsIn(source: seq<real>, target: seq<real>)
{
    forall x :: x in source ==> x in target
}

// Helper predicate to check if all elements in target come from one of the sources
ghost predicate AllElementsFrom(target: seq<real>, source1: seq<real>, source2: seq<real>)
{
    forall x :: x in target ==> x in source1 || x in source2
}

// Method to compute the union of two sequences, returning sorted unique elements",,"method Union1d(ar1: seq<real>, ar2: seq<real>) returns (result: seq<real>)
    ensures IsSorted(result)
    ensures IsUnique(result)
    ensures AllElementsIn(ar1, result)
    ensures AllElementsIn(ar2, result)
    ensures AllElementsFrom(result, ar1, ar2)
    ensures |result| <= |ar1| + |ar2|
    ensures forall s :: (IsSorted(s) && IsUnique(s) && 
                        AllElementsIn(ar1, s) && AllElementsIn(ar2, s) && 
                        AllElementsFrom(s, ar1, ar2)) ==> |result| <= |s|","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DT0555,dafny,numpy_triple,set_operations_unique,,"This file implements the numpy.unique functionality - finding unique elements
of an array and returning them in sorted order.",,,"method unique(arr: seq<int>) returns (result: seq<int>)
    ensures |result| <= |arr|
    // Result is sorted in ascending order
    ensures forall i, j :: 0 <= i < j < |result| ==> result[i] < result[j]
    // Every element in result exists in the input array
    ensures forall i :: 0 <= i < |result| ==> result[i] in arr
    // All elements in result are unique (no duplicates)
    ensures forall i, j :: 0 <= i < j < |result| ==> result[i] != result[j]
    // Every element in input array appears in the result
    ensures forall x :: x in arr ==> x in result
    // Equivalently: every index in input has its value represented in result
    ensures forall i :: 0 <= i < |arr| ==> arr[i] in result","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DT0556,dafny,numpy_triple,sorting_searching_argmax,,"This file implements the argmax function which returns the index of the maximum value in a non-empty sequence.
The function finds the position of the largest element, returning the first occurrence in case of ties.",// Returns the index of the maximum element in a non-empty sequence of real numbers,,"method argmax(a: seq<real>) returns (index: nat)
  // Precondition: sequence must be non-empty
  requires |a| > 0
  // Postcondition: returned index is valid for the sequence
  ensures 0 <= index < |a|
  // Postcondition: element at returned index is maximum (greater than or equal to all other elements)
  ensures forall j :: 0 <= j < |a| ==> a[j] <= a[index]
  // Postcondition: returned index is the first occurrence of the maximum value
  ensures forall j :: 0 <= j < |a| && a[j] == a[index] ==> index <= j","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
DT0557,dafny,numpy_triple,sorting_searching_argmin,,"numpy.argmin: Returns the index of the minimum value in an array.

This module implements the core functionality of numpy's argmin function,
which finds the index of the minimum element in a non-empty array.
For arrays with multiple minimum values, it returns the index of the
first occurrence.",// Method that returns the index of the minimum value in a non-empty array,,"method numpy_argmin(a: array<real>) returns (index: nat)
  // Precondition: array must be non-empty
  requires a.Length > 0
  // Postcondition: returned index is valid
  ensures 0 <= index < a.Length
  // Postcondition: element at returned index is minimum among all elements
  ensures forall j :: 0 <= j < a.Length ==> a[index] <= a[j]
  // Postcondition: for ties, returns the first occurrence (smallest index)
  ensures forall j :: 0 <= j < a.Length && a[j] == a[index] ==> index <= j","{
  assume {:axiom} false;
}",,0,,0,0,,1.0
