spec_name,spec_to_code,spec_link,impl_link,nr_iter,nr_atoms,nr_spec
MIEIC_mfes_tmp_tmpq3ho7nve_exams_appeal_20_p4_calcF.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/MIEIC_mfes_tmp_tmpq3ho7nve_exams_appeal_20_p4_calcF.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/MIEIC_mfes_tmp_tmpq3ho7nve_exams_appeal_20_p4_calcF_impl.rs,10,0,0
Final-Project-Dafny_tmp_tmpmcywuqox_Final_Project_3_test.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Final-Project-Dafny_tmp_tmpmcywuqox_Final_Project_3_test.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Final-Project-Dafny_tmp_tmpmcywuqox_Final_Project_3_test_impl.rs,10,0,1
dafny-synthesis_task_id_641_NthNonagonalNumber.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_641_NthNonagonalNumber.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_641_NthNonagonalNumber_impl.rs,10,0,0
dafny-synthesis_task_id_432_MedianLength.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_432_MedianLength.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_432_MedianLength_impl.rs,10,0,0
Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_50_examples_SumArray_SumArray.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_50_examples_SumArray_SumArray.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_50_examples_SumArray_SumArray_impl.rs,10,0,0
feup-mfes_tmp_tmp6_a1y5a5_examples_SelectionSort_selectionSort.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/feup-mfes_tmp_tmp6_a1y5a5_examples_SelectionSort_selectionSort.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/feup-mfes_tmp_tmp6_a1y5a5_examples_SelectionSort_selectionSort_impl.rs,10,0,2
formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex1_TEST.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex1_TEST.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex1_TEST_impl.rs,10,0,1
Clover_max_array_maxArray.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Clover_max_array_maxArray.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Clover_max_array_maxArray_impl.rs,10,0,0
Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings1_isSubstring.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings1_isSubstring.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings1_isSubstring_impl.rs,10,0,1
Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBubbleSort_bubbleSorta.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBubbleSort_bubbleSorta.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBubbleSort_bubbleSorta_impl.rs,10,0,1
se2011_tmp_tmp71eb82zt_ass1_ex6_test7.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/se2011_tmp_tmp71eb82zt_ass1_ex6_test7.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/se2011_tmp_tmp71eb82zt_ass1_ex6_test7_impl.rs,10,0,1
dafny-training_tmp_tmp_n2kixni_session1_training1_find.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-training_tmp_tmp_n2kixni_session1_training1_find.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-training_tmp_tmp_n2kixni_session1_training1_find_impl.rs,10,0,0
M2_tmp_tmp2laaavvl_Software Verification_Exercices_Exo4-CountAndReturn_CountToAndReturnN.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/M2_tmp_tmp2laaavvl_Software%20Verification_Exercices_Exo4-CountAndReturn_CountToAndReturnN.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/M2_tmp_tmp2laaavvl_Software%20Verification_Exercices_Exo4-CountAndReturn_CountToAndReturnN_impl.rs,10,0,0
Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Exercise4_Find_Max_findMax.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Exercise4_Find_Max_findMax.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Exercise4_Find_Max_findMax_impl.rs,10,0,0
Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExercisePositive_mpositivertl.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExercisePositive_mpositivertl.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExercisePositive_mpositivertl_impl.rs,10,0,0
feup-mfes_tmp_tmp6_a1y5a5_examples_SelectionSort_testSelectionSort.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/feup-mfes_tmp_tmp6_a1y5a5_examples_SelectionSort_testSelectionSort.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/feup-mfes_tmp_tmp6_a1y5a5_examples_SelectionSort_testSelectionSort_impl.rs,10,0,1
Dafny_Verify_tmp_tmphq7j0row_Generated_Code_15_main.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny_Verify_tmp_tmphq7j0row_Generated_Code_15_main.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny_Verify_tmp_tmphq7j0row_Generated_Code_15_main_impl.rs,10,0,0
Dafny-Practice_tmp_tmphnmt4ovh_BST_Main.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny-Practice_tmp_tmphnmt4ovh_BST_Main.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny-Practice_tmp_tmphnmt4ovh_BST_Main_impl.rs,10,0,0
Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_aula2_m3.rs,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_aula2_m3.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_aula2_m3_impl.rs,1,0,0
dafny-synthesis_task_id_304_ElementAtIndexAfterRotation.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_304_ElementAtIndexAfterRotation.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_304_ElementAtIndexAfterRotation_impl.rs,10,0,0
Clover_swap_sim_SwapSimultaneous.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Clover_swap_sim_SwapSimultaneous.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Clover_swap_sim_SwapSimultaneous_impl.rs,10,0,0
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms and leetcode_leetcode_stairClimbing_climbStairs.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms%20and%20leetcode_leetcode_stairClimbing_climbStairs.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms%20and%20leetcode_leetcode_stairClimbing_climbStairs_impl.rs,10,0,0
dafny-synthesis_task_id_69_ContainsSequence.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_69_ContainsSequence.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_69_ContainsSequence_impl.rs,10,0,0
ProjectosCVS_tmp_tmp_02_gmcw_Handout 1_CVS_handout1_55754_55780_peasantMult.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/ProjectosCVS_tmp_tmp_02_gmcw_Handout%201_CVS_handout1_55754_55780_peasantMult.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/ProjectosCVS_tmp_tmp_02_gmcw_Handout%201_CVS_handout1_55754_55780_peasantMult_impl.rs,10,0,0
Clover_triple2_Triple.rs,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Clover_triple2_Triple.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Clover_triple2_Triple_impl.rs,3,0,0
dafny-synthesis_task_id_803_IsPerfectSquare.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_803_IsPerfectSquare.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_803_IsPerfectSquare_impl.rs,10,0,0
Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings3_isSubstring.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings3_isSubstring.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Formal-Verification_tmp_tmpuyt21wjt_Dafny_strings3_isSubstring_impl.rs,10,0,1
Dafny_Verify_tmp_tmphq7j0row_AI_agent_validation_examples_DoubleArray.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny_Verify_tmp_tmphq7j0row_AI_agent_validation_examples_DoubleArray.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny_Verify_tmp_tmphq7j0row_AI_agent_validation_examples_DoubleArray_impl.rs,10,0,1
Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseSelSort_selSort.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseSelSort_selSort.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseSelSort_selSort_impl.rs,10,0,1
Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBubbleSort_bubbleSort.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBubbleSort_bubbleSort.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBubbleSort_bubbleSort_impl.rs,10,0,1
formal-methods-in-software-engineering_tmp_tmpe7fjnek6_Labs4_gr2_HoareTripleReqEns.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/formal-methods-in-software-engineering_tmp_tmpe7fjnek6_Labs4_gr2_HoareTripleReqEns.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/formal-methods-in-software-engineering_tmp_tmpe7fjnek6_Labs4_gr2_HoareTripleReqEns_impl.rs,10,0,0
dafny-synthesis_task_id_616_ElementWiseModulo.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_616_ElementWiseModulo.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_616_ElementWiseModulo_impl.rs,10,0,0
Formal-methods-of-software-development_tmp_tmppryvbyty_Bloque 2_Lab6_maxSeq.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Formal-methods-of-software-development_tmp_tmppryvbyty_Bloque%202_Lab6_maxSeq.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Formal-methods-of-software-development_tmp_tmppryvbyty_Bloque%202_Lab6_maxSeq_impl.rs,10,0,0
verified-using-dafny_tmp_tmp7jatpjyn_longestZero_longestZero.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/verified-using-dafny_tmp_tmp7jatpjyn_longestZero_longestZero.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/verified-using-dafny_tmp_tmp7jatpjyn_longestZero_longestZero_impl.rs,10,0,0
Dafny-Practice_tmp_tmphnmt4ovh_BST_InsertBST.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny-Practice_tmp_tmphnmt4ovh_BST_InsertBST.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny-Practice_tmp_tmphnmt4ovh_BST_InsertBST_impl.rs,10,0,0
dafny-exercises_tmp_tmp5mvrowrx_leetcode_26-remove-duplicates-from-sorted-array_Main.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-exercises_tmp_tmp5mvrowrx_leetcode_26-remove-duplicates-from-sorted-array_Main.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-exercises_tmp_tmp5mvrowrx_leetcode_26-remove-duplicates-from-sorted-array_Main_impl.rs,10,0,0
dafny-synthesis_task_id_598_IsArmstrong.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_598_IsArmstrong.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_598_IsArmstrong_impl.rs,10,0,0
SENG2011_tmp_tmpgk5jq85q_ass2_ex1_check.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/SENG2011_tmp_tmpgk5jq85q_ass2_ex1_check.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/SENG2011_tmp_tmpgk5jq85q_ass2_ex1_check_impl.rs,10,0,1
dafny-synthesis_task_id_764_CountDigits.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_764_CountDigits.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_764_CountDigits_impl.rs,10,0,0
dafny-synthesis_task_id_404_Min.rs,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_404_Min.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_404_Min_impl.rs,1,0,0
dafny-exercise_tmp_tmpouftptir_filter_Filter.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-exercise_tmp_tmpouftptir_filter_Filter.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-exercise_tmp_tmpouftptir_filter_Filter_impl.rs,10,0,0
Dafny_Verify_tmp_tmphq7j0row_Test_Cases_Index_MaxSum.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny_Verify_tmp_tmphq7j0row_Test_Cases_Index_MaxSum.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny_Verify_tmp_tmphq7j0row_Test_Cases_Index_MaxSum_impl.rs,10,0,0
Metodos_Formais_tmp_tmpbez22nnn_Aula_4_ex3_Teste.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Metodos_Formais_tmp_tmpbez22nnn_Aula_4_ex3_Teste.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Metodos_Formais_tmp_tmpbez22nnn_Aula_4_ex3_Teste_impl.rs,10,0,1
dafny-synthesis_task_id_435_LastDigit.rs,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_435_LastDigit.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_435_LastDigit_impl.rs,2,0,0
feup-mfes_tmp_tmp6_a1y5a5_examples_SelectionSort_findMin.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/feup-mfes_tmp_tmp6_a1y5a5_examples_SelectionSort_findMin.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/feup-mfes_tmp_tmp6_a1y5a5_examples_SelectionSort_findMin_impl.rs,10,0,0
Metodos_Formais_tmp_tmpql2hwcsh_Arrays_somatorioArray_somatorio.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Metodos_Formais_tmp_tmpql2hwcsh_Arrays_somatorioArray_somatorio.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Metodos_Formais_tmp_tmpql2hwcsh_Arrays_somatorioArray_somatorio_impl.rs,10,0,0
Dafny_Verify_tmp_tmphq7j0row_Test_Cases_LoopInvariant_DownWhileNotEqual.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Dafny_Verify_tmp_tmphq7j0row_Test_Cases_LoopInvariant_DownWhileNotEqual.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Dafny_Verify_tmp_tmphq7j0row_Test_Cases_LoopInvariant_DownWhileNotEqual_impl.rs,10,0,0
Formal-methods-of-software-development_tmp_tmppryvbyty_Bloque 1_Lab3_Sqare.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Formal-methods-of-software-development_tmp_tmppryvbyty_Bloque%201_Lab3_Sqare.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Formal-methods-of-software-development_tmp_tmppryvbyty_Bloque%201_Lab3_Sqare_impl.rs,10,0,0
dafny-synthesis_task_id_577_FactorialOfLastDigit.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_577_FactorialOfLastDigit.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_577_FactorialOfLastDigit_impl.rs,10,0,0
dafny-synthesis_task_id_436_FindNegativeNumbers.rs,success,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny-synthesis_task_id_436_FindNegativeNumbers.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny-synthesis_task_id_436_FindNegativeNumbers_impl.rs,1,0,0
CVS-Projto1_tmp_tmpb1o0bu8z_Hoare_Test.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/CVS-Projto1_tmp_tmpb1o0bu8z_Hoare_Test.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/CVS-Projto1_tmp_tmpb1o0bu8z_Hoare_Test_impl.rs,10,0,1
Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_07_Hoangkim_ex07_Hoangkim_FindMin.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_07_Hoangkim_ex07_Hoangkim_FindMin.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/Programmverifikation-und-synthese_tmp_tmppurk6ime_PVS_Assignment_ex_07_Hoangkim_ex07_Hoangkim_FindMin_impl.rs,10,0,0
dafny_misc_tmp_tmpg4vzlnm1_rosetta_code_fibonacci_sequence_FibonacciIterative.rs,failed,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/dafny_misc_tmp_tmpg4vzlnm1_rosetta_code_fibonacci_sequence_FibonacciIterative.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs_no_llm/translations/simple_specs/code_from_spec_on_25-06_22h49_pid44315/dafny_misc_tmp_tmpg4vzlnm1_rosetta_code_fibonacci_sequence_FibonacciIterative_impl.rs,10,0,0
