spec_name,subfolder,spec_to_code,spec_link,impl_link
autoverus/MBPP/verified/task_id_472,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_472.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_472_impl.rs
autoverus/MBPP/verified/task_id_282,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_282.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_282_impl.rs
autoverus/MBPP/verified/task_id_808,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_808.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_808_impl.rs
autoverus/MBPP/verified/task_id_629,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_629.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_629_impl.rs
autoverus/MBPP/verified/task_id_743,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_743.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_743_impl.rs
autoverus/MBPP/verified/task_id_586,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_586.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_586_impl.rs
autoverus/MBPP/verified/task_id_431,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_431.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_431_impl.rs
autoverus/MBPP/verified/task_id_399,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_399.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_399_impl.rs
autoverus/MBPP/verified/task_id_644,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_644.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_644_impl.rs
autoverus/MBPP/verified/task_id_809,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_809.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_809_impl.rs
autoverus/MBPP/verified/task_id_790,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_790.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_790_impl.rs
autoverus/MBPP/verified/task_id_557,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_557.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_557_impl.rs
autoverus/MBPP/verified/task_id_70,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_70.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_70_impl.rs
autoverus/MBPP/verified/task_id_8,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_8.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_8_impl.rs
autoverus/MBPP/verified/task_id_445,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_445.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_445_impl.rs
autoverus/MBPP/verified/task_id_273,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_273.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_273_impl.rs
autoverus/MBPP/verified/task_id_616,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_616.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_616_impl.rs
autoverus/MBPP/verified/task_id_576_v2,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_576_v2.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_576_v2_impl.rs
autoverus/MBPP/verified/task_id_775,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_775.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_775_impl.rs
autoverus/MBPP/verified/task_id_460,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_460.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_460_impl.rs
autoverus/MBPP/verified/task_id_447,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_447.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_447_impl.rs
autoverus/MBPP/verified/task_id_572,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_572.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_572_impl.rs
autoverus/MBPP/verified/task_id_588,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_588.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_588_impl.rs
autoverus/MBPP/verified/task_id_69,autoverus,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_69.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_69_impl.rs
autoverus/MBPP/verified/task_id_240,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_240.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_240_impl.rs
RustBench/preconditions_removed/abs,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/preconditions_removed/abs.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/preconditions_removed/abs_impl.rs
autoverus/MBPP/verified/task_id_579,autoverus,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_579.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/autoverus/MBPP/verified/task_id_579_impl.rs
RustBench/preconditions_removed/max_dafny_lsp,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/preconditions_removed/max_dafny_lsp.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/preconditions_removed/max_dafny_lsp_impl.rs
RustBench/preconditions_removed/barrier,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/preconditions_removed/barrier.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/preconditions_removed/barrier_impl.rs
RustBench/preconditions_removed/last_position,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/preconditions_removed/last_position.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/preconditions_removed/last_position_impl.rs
RustBench/invariants_removed/barrier,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/invariants_removed/barrier.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/invariants_removed/barrier_impl.rs
RustBench/invariants_removed/index_wise_addition,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/invariants_removed/index_wise_addition.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/invariants_removed/index_wise_addition_impl.rs
RustBench/preconditions_removed/index_wise_addition,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/preconditions_removed/index_wise_addition.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/preconditions_removed/index_wise_addition_impl.rs
RustBench/invariants_removed/arithmetic_weird,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/invariants_removed/arithmetic_weird.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/invariants_removed/arithmetic_weird_impl.rs
RustBench/preconditions_removed/smallest_missing_number,RustBench,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/preconditions_removed/smallest_missing_number.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/preconditions_removed/smallest_missing_number_impl.rs
RustBench/invariants_removed/max_dafny_lsp,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/invariants_removed/max_dafny_lsp.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/invariants_removed/max_dafny_lsp_impl.rs
RustBench/preconditions_removed/has_close_elements,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/preconditions_removed/has_close_elements.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/preconditions_removed/has_close_elements_impl.rs
RustBench/invariants_removed/rolling_max,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/invariants_removed/rolling_max.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/invariants_removed/rolling_max_impl.rs
RustBench/invariants_removed/is_non_prime,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/invariants_removed/is_non_prime.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/invariants_removed/is_non_prime_impl.rs
RustBench/invariants_removed/has_close_elements,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/invariants_removed/has_close_elements.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/invariants_removed/has_close_elements_impl.rs
RustBench/invariants_removed/integer_square_root,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/invariants_removed/integer_square_root.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/invariants_removed/integer_square_root_impl.rs
RustBench/ground_truth/array_copy,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/array_copy.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/array_copy_impl.rs
RustBench/WIP/WIP: mcontained,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/WIP/WIP%3A%20mcontained.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/WIP/WIP%3A%20mcontained_impl.rs
RustBench/ground_truth/max_array,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/max_array.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/max_array_impl.rs
RustBench/WIP/WIP: transpose_matrix,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/WIP/WIP%3A%20transpose_matrix.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/WIP/WIP%3A%20transpose_matrix_impl.rs
RustBench/ground_truth/barrier,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/barrier.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/barrier_impl.rs
RustBench/ground_truth/smallest_list_length,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/smallest_list_length.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/smallest_list_length_impl.rs
RustBench/ground_truth/abs,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/abs.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/abs_impl.rs
RustBench/ground_truth/array_product,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/array_product.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/array_product_impl.rs
RustBench/ground_truth/remove_element,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/remove_element.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/remove_element_impl.rs
RustBench/ground_truth/has_close_elements,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/has_close_elements.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/has_close_elements_impl.rs
RustBench/ground_truth/is_sorted,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/is_sorted.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/is_sorted_impl.rs
RustBench/preconditions_removed/binary_search_recursive,RustBench,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/preconditions_removed/binary_search_recursive.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/preconditions_removed/binary_search_recursive_impl.rs
RustBench/ground_truth/unique,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/unique.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/unique_impl.rs
RustBench/ground_truth/arithmetic_weird,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/arithmetic_weird.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/arithmetic_weird_impl.rs
RustBench/ground_truth/max_dafny_lsp,RustBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/max_dafny_lsp.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/la/rerun_all_verus_after_body_proof_rm/verus/src/code_from_spec_on_09-08_09h27/verus/verus_specs/benches_no_bodies_20250809_091334/RustBench/ground_truth/max_dafny_lsp_impl.rs
