spec_name,subfolder,spec_to_code,spec_link,impl_link
pucrs-metodos-formais-t1_tmp_tmp7gvq3cw4_fila_concat,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/pucrs-metodos-formais-t1_tmp_tmp7gvq3cw4_fila_concat.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/pucrs-metodos-formais-t1_tmp_tmp7gvq3cw4_fila_concat_impl.dfy
formal-methods-in-software-engineering_tmp_tmpe7fjnek6_Labs4_gr2_DivMod1,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/formal-methods-in-software-engineering_tmp_tmpe7fjnek6_Labs4_gr2_DivMod1.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/formal-methods-in-software-engineering_tmp_tmpe7fjnek6_Labs4_gr2_DivMod1_impl.dfy
dafny-synthesis_task_id_578_Interleave,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-synthesis_task_id_578_Interleave.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-synthesis_task_id_578_Interleave_impl.dfy
dafny-exercise_tmp_tmpouftptir_appendArray_appendArray,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-exercise_tmp_tmpouftptir_appendArray_appendArray.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-exercise_tmp_tmpouftptir_appendArray_appendArray_impl.dfy
laboratory_tmp_tmps8ws6mu2_dafny-tutorial_exercise12_FindMax,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/laboratory_tmp_tmps8ws6mu2_dafny-tutorial_exercise12_FindMax.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/laboratory_tmp_tmps8ws6mu2_dafny-tutorial_exercise12_FindMax_impl.dfy
dafny-synthesis_task_id_82_SphereVolume,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-synthesis_task_id_82_SphereVolume.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-synthesis_task_id_82_SphereVolume_impl.dfy
dafny-synthesis_task_id_273_SubtractSequences,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-synthesis_task_id_273_SubtractSequences.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-synthesis_task_id_273_SubtractSequences_impl.dfy
dafny-training_tmp_tmp_n2kixni_session1_training1_foo2,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-training_tmp_tmp_n2kixni_session1_training1_foo2.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-training_tmp_tmp_n2kixni_session1_training1_foo2_impl.dfy
dafny-synthesis_task_id_268_StarNumber,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-synthesis_task_id_268_StarNumber.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-synthesis_task_id_268_StarNumber_impl.dfy
CVS-handout1_tmp_tmptm52no3k_1_queryFast,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/CVS-handout1_tmp_tmptm52no3k_1_queryFast.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/CVS-handout1_tmp_tmptm52no3k_1_queryFast_impl.dfy
circular-queue-implemetation_tmp_tmpnulfdc9l_Queue_contains,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/circular-queue-implemetation_tmp_tmpnulfdc9l_Queue_contains.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/circular-queue-implemetation_tmp_tmpnulfdc9l_Queue_contains_impl.dfy
dafny_misc_tmp_tmpg4vzlnm1_rosetta_code_factorial_IterativeFactorial,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny_misc_tmp_tmpg4vzlnm1_rosetta_code_factorial_IterativeFactorial.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny_misc_tmp_tmpg4vzlnm1_rosetta_code_factorial_IterativeFactorial_impl.dfy
dafny-synthesis_task_id_602_FindFirstRepeatedChar,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-synthesis_task_id_602_FindFirstRepeatedChar.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-synthesis_task_id_602_FindFirstRepeatedChar_impl.dfy
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms and leetcode_ProgramProofs_ch15_SelectionSort,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms%20and%20leetcode_ProgramProofs_ch15_SelectionSort.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms%20and%20leetcode_ProgramProofs_ch15_SelectionSort_impl.dfy
Dafny_tmp_tmpj88zq5zt_2-Kontrakte_reverse3_swap3,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Dafny_tmp_tmpj88zq5zt_2-Kontrakte_reverse3_swap3.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Dafny_tmp_tmpj88zq5zt_2-Kontrakte_reverse3_swap3_impl.dfy
Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_error_data_completion_11_main,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_error_data_completion_11_main.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_error_data_completion_11_main_impl.dfy
SENG2011_tmp_tmpgk5jq85q_ass1_ex7_BigFoot,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/SENG2011_tmp_tmpgk5jq85q_ass1_ex7_BigFoot.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/SENG2011_tmp_tmpgk5jq85q_ass1_ex7_BigFoot_impl.dfy
Clover_match_Match,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Clover_match_Match.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Clover_match_Match_impl.dfy
Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_50_examples_41_main,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_50_examples_41_main.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_50_examples_41_main_impl.dfy
dafny-synthesis_task_id_733_FindFirstOccurrence,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-synthesis_task_id_733_FindFirstOccurrence.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-synthesis_task_id_733_FindFirstOccurrence_impl.dfy
formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex7_Exchanger,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex7_Exchanger.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex7_Exchanger_impl.dfy
Software-Verification_tmp_tmpv4ueky2d_Remove Element_remove_element_remove_element,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Software-Verification_tmp_tmpv4ueky2d_Remove%20Element_remove_element_remove_element.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Software-Verification_tmp_tmpv4ueky2d_Remove%20Element_remove_element_remove_element_impl.dfy
FlexWeek_tmp_tmpc_tfdj_3_ex4_join,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/FlexWeek_tmp_tmpc_tfdj_3_ex4_join.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/FlexWeek_tmp_tmpc_tfdj_3_ex4_join_impl.dfy
dafny-programs_tmp_tmpcwodh6qh_src_ticketsystem_Leave,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-programs_tmp_tmpcwodh6qh_src_ticketsystem_Leave.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-programs_tmp_tmpcwodh6qh_src_ticketsystem_Leave_impl.dfy
dafny-training_tmp_tmp_n2kixni_session1_training1_find,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-training_tmp_tmp_n2kixni_session1_training1_find.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-training_tmp_tmp_n2kixni_session1_training1_find_impl.dfy
Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_normal_data_completion_MaxPerdV2_max,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_normal_data_completion_MaxPerdV2_max.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Dafny_Verify_tmp_tmphq7j0row_Fine_Tune_Examples_normal_data_completion_MaxPerdV2_max_impl.dfy
Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_a3_search_findPositionOfIndex_FindPositionOfElement,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_a3_search_findPositionOfIndex_FindPositionOfElement.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_a3_search_findPositionOfIndex_FindPositionOfElement_impl.dfy
Prog-Fun-Solutions_tmp_tmp7_gmnz5f_mockExam2_p2_problem2,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Prog-Fun-Solutions_tmp_tmp7_gmnz5f_mockExam2_p2_problem2.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Prog-Fun-Solutions_tmp_tmp7_gmnz5f_mockExam2_p2_problem2_impl.dfy
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_lightening_verifier_impl_countdown_dec,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_lightening_verifier_impl_countdown_dec.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_lightening_verifier_impl_countdown_dec_impl.dfy
dafny-mini-project_tmp_tmpjxr3wzqh_src_project2a_newMessage,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-mini-project_tmp_tmpjxr3wzqh_src_project2a_newMessage.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-mini-project_tmp_tmpjxr3wzqh_src_project2a_newMessage_impl.dfy
formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex1_PalVerify,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex1_PalVerify.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/formal_verication_dafny_tmp_tmpwgl2qz28_Challenges_ex1_PalVerify_impl.dfy
dafny-synthesis_task_id_599_SumAndAverage,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-synthesis_task_id_599_SumAndAverage.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-synthesis_task_id_599_SumAndAverage_impl.dfy
Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_a3 copy 2_peek1,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_a3%20copy%202_peek1.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Dafny_Learning_Experience_tmp_tmpuxvcet_u_week8_12_a3%20copy%202_peek1_impl.dfy
Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_A2_Q1_trimmed copy - 副本_Mult,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_A2_Q1_trimmed%20copy%20-%20%E5%89%AF%E6%9C%AC_Mult.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_A2_Q1_trimmed%20copy%20-%20%E5%89%AF%E6%9C%AC_Mult_impl.dfy
cs245-verification_tmp_tmp0h_nxhqp_Assignments_simple_simple,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/cs245-verification_tmp_tmp0h_nxhqp_Assignments_simple_simple.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/cs245-verification_tmp_tmp0h_nxhqp_Assignments_simple_simple_impl.dfy
dafny-synthesis_task_id_644_Reverse,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-synthesis_task_id_644_Reverse.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-synthesis_task_id_644_Reverse_impl.dfy
dafny-programs_tmp_tmpcwodh6qh_src_max_Max,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-programs_tmp_tmpcwodh6qh_src_max_Max.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-programs_tmp_tmpcwodh6qh_src_max_Max_impl.dfy
dafny-synthesis_task_id_554_FindOddNumbers,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-synthesis_task_id_554_FindOddNumbers.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-synthesis_task_id_554_FindOddNumbers_impl.dfy
Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Quick_Sort_quickSort,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Quick_Sort_quickSort.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Final-Project-Dafny_tmp_tmpmcywuqox_Attempts_Quick_Sort_quickSort_impl.dfy
CSU55004---Formal-Verification_tmp_tmp4ki9iaqy_Project_Project_Part_1_project_pt_1_isPrefix,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/CSU55004---Formal-Verification_tmp_tmp4ki9iaqy_Project_Project_Part_1_project_pt_1_isPrefix.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/CSU55004---Formal-Verification_tmp_tmp4ki9iaqy_Project_Project_Part_1_project_pt_1_isPrefix_impl.dfy
Dafny_tmp_tmp0wu8wmfr_Heimaverkefni 8_H8_QuickSelect,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Dafny_tmp_tmp0wu8wmfr_Heimaverkefni%208_H8_QuickSelect.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Dafny_tmp_tmp0wu8wmfr_Heimaverkefni%208_H8_QuickSelect_impl.dfy
dafny-workout_tmp_tmp0abkw6f8_starter_ex02_Abs,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-workout_tmp_tmp0abkw6f8_starter_ex02_Abs.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-workout_tmp_tmp0abkw6f8_starter_ex02_Abs_impl.dfy
Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_handout2_find,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_handout2_find.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Software-building-and-verification-Projects_tmp_tmp5tm1srrn_CVS-projeto_handout2_find_impl.dfy
dafny-synthesis_task_id_572_RemoveDuplicates,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-synthesis_task_id_572_RemoveDuplicates.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-synthesis_task_id_572_RemoveDuplicates_impl.dfy
dafl_tmp_tmp_r3_8w3y_dafny_examples_uiowa_modifying-arrays_SetEndPoints,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafl_tmp_tmp_r3_8w3y_dafny_examples_uiowa_modifying-arrays_SetEndPoints.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafl_tmp_tmp_r3_8w3y_dafny_examples_uiowa_modifying-arrays_SetEndPoints_impl.dfy
Software-Verification_tmp_tmpv4ueky2d_Best Time to Buy and Sell Stock_best_time_to_buy_and_sell_stock_best_time_to_buy_and_sell_stock,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Software-Verification_tmp_tmpv4ueky2d_Best%20Time%20to%20Buy%20and%20Sell%20Stock_best_time_to_buy_and_sell_stock_best_time_to_buy_and_sell_stock.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Software-Verification_tmp_tmpv4ueky2d_Best%20Time%20to%20Buy%20and%20Sell%20Stock_best_time_to_buy_and_sell_stock_best_time_to_buy_and_sell_stock_impl.dfy
FormalMethods_tmp_tmpvda2r3_o_dafny_Invariants_ex1_Mult,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/FormalMethods_tmp_tmpvda2r3_o_dafny_Invariants_ex1_Mult.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/FormalMethods_tmp_tmpvda2r3_o_dafny_Invariants_ex1_Mult_impl.dfy
dafny-synthesis_task_id_62_FindSmallest,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-synthesis_task_id_62_FindSmallest.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-synthesis_task_id_62_FindSmallest_impl.dfy
dafny-language-server_tmp_tmpkir0kenl_Test_dafny1_Cubes_Cubes,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-language-server_tmp_tmpkir0kenl_Test_dafny1_Cubes_Cubes.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-language-server_tmp_tmpkir0kenl_Test_dafny1_Cubes_Cubes_impl.dfy
Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBinarySearch_binarySearch,root,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBinarySearch_binarySearch.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBinarySearch_binarySearch_impl.dfy
CO3408-Advanced-Software-Modelling-Assignment-2022-23-Part-2-A-Specification-Spectacular_tmp_tmp4pj4p2zx_car_park_closeCarPark,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/CO3408-Advanced-Software-Modelling-Assignment-2022-23-Part-2-A-Specification-Spectacular_tmp_tmp4pj4p2zx_car_park_closeCarPark.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/CO3408-Advanced-Software-Modelling-Assignment-2022-23-Part-2-A-Specification-Spectacular_tmp_tmp4pj4p2zx_car_park_closeCarPark_impl.dfy
Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms and leetcode_leetcode_validAnagram_isAnagram,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms%20and%20leetcode_leetcode_validAnagram_isAnagram.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/Program-Verification-Dataset_tmp_tmpgbdrlnu__Dafny_algorithms%20and%20leetcode_leetcode_validAnagram_isAnagram_impl.dfy
BPTree-verif_tmp_tmpq1z6xm1d_Utils_InsertSorted,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/BPTree-verif_tmp_tmpq1z6xm1d_Utils_InsertSorted.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/BPTree-verif_tmp_tmpq1z6xm1d_Utils_InsertSorted_impl.dfy
dafny-language-server_tmp_tmpkir0kenl_Test_dafny4_git-issue67_MainMethod,root,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/benchmarks/vericoding_dafny/dafnybench/dafny-language-server_tmp_tmpkir0kenl_Test_dafny4_git-issue67_MainMethod.dfy,https://github.com/Beneficial-AI-Foundation/vericoding/blob/update-vericoder/src/code_from_spec_on_20-08_11h50/dafny/dafnybench/dafny-language-server_tmp_tmpkir0kenl_Test_dafny4_git-issue67_MainMethod_impl.dfy
