spec_name,subfolder,spec_to_code,spec_link,impl_link
artifacts/dafnybench/Clover_canyon_search/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Clover_canyon_search/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Clover_canyon_search/verus_code_impl.rs
artifacts/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session10Exercises_ExerciseBarrier/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session10Exercises_ExerciseBarrier/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session10Exercises_ExerciseBarrier/verus_code_impl.rs
artifacts/dafnybench/Clover_triple3/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Clover_triple3/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Clover_triple3/verus_code_impl.rs
artifacts/dafnybench/DafnyPrograms_tmp_tmp74_f9k_c_prime-database/verus_code,artifacts,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/DafnyPrograms_tmp_tmp74_f9k_c_prime-database/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/DafnyPrograms_tmp_tmp74_f9k_c_prime-database/verus_code_impl.rs
artifacts/dafnybench/Dafny_Verify_tmp_tmphq7j0row_dataset_bql_exampls_Square/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Dafny_Verify_tmp_tmphq7j0row_dataset_bql_exampls_Square/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Dafny_Verify_tmp_tmphq7j0row_dataset_bql_exampls_Square/verus_code_impl.rs
artifacts/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseSeparate/verus_code,artifacts,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseSeparate/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseSeparate/verus_code_impl.rs
artifacts/dafnybench/Dafny_Verify_tmp_tmphq7j0row_Test_Cases_Index/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Dafny_Verify_tmp_tmphq7j0row_Test_Cases_Index/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Dafny_Verify_tmp_tmphq7j0row_Test_Cases_Index/verus_code_impl.rs
artifacts/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBubbleSort/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBubbleSort/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session7Exercises_ExerciseBubbleSort/verus_code_impl.rs
artifacts/dafnybench/Clover_copy_part/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Clover_copy_part/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Clover_copy_part/verus_code_impl.rs
artifacts/dafnybench/Dafny_Verify_tmp_tmphq7j0row_Generated_Code_rand/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Dafny_Verify_tmp_tmphq7j0row_Generated_Code_rand/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Dafny_Verify_tmp_tmphq7j0row_Generated_Code_rand/verus_code_impl.rs
artifacts/dafnybench/Clover_match/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Clover_match/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Clover_match/verus_code_impl.rs
artifacts/dafnybench/Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_Week4__LinearSearch/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_Week4__LinearSearch/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Dafny_Learning_Experience_tmp_tmpuxvcet_u_week1_7_Week4__LinearSearch/verus_code_impl.rs
artifacts/dafnybench/CVS-Projto1_tmp_tmpb1o0bu8z_fact/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/CVS-Projto1_tmp_tmpb1o0bu8z_fact/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/CVS-Projto1_tmp_tmpb1o0bu8z_fact/verus_code_impl.rs
artifacts/dafnybench/DafnyProjects_tmp_tmp2acw_s4s_Power/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/DafnyProjects_tmp_tmp2acw_s4s_Power/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/DafnyProjects_tmp_tmp2acw_s4s_Power/verus_code_impl.rs
artifacts/dafnybench/Dafny_tmp_tmp0wu8wmfr_Heimaverkefni 8_H8/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Dafny_tmp_tmp0wu8wmfr_Heimaverkefni%208_H8/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Dafny_tmp_tmp0wu8wmfr_Heimaverkefni%208_H8/verus_code_impl.rs
artifacts/dafnybench/CSC8204-Dafny_tmp_tmp11yhjb53_stack/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/CSC8204-Dafny_tmp_tmp11yhjb53_stack/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/CSC8204-Dafny_tmp_tmp11yhjb53_stack/verus_code_impl.rs
artifacts/dafnybench/Clover_array_append/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Clover_array_append/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Clover_array_append/verus_code_impl.rs
artifacts/dafnybench/Dafny-programs_tmp_tmpnso9eu7u_Algorithms + sorting_bubble-sort/verus_code,artifacts,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Dafny-programs_tmp_tmpnso9eu7u_Algorithms%20%2B%20sorting_bubble-sort/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Dafny-programs_tmp_tmpnso9eu7u_Algorithms%20%2B%20sorting_bubble-sort/verus_code_impl.rs
artifacts/dafnybench/Clover_convert_map_key/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Clover_convert_map_key/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Clover_convert_map_key/verus_code_impl.rs
artifacts/dafnybench/Clover_integer_square_root/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Clover_integer_square_root/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Clover_integer_square_root/verus_code_impl.rs
artifacts/dafnybench/CVS-Projto1_tmp_tmpb1o0bu8z_searchSort/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/CVS-Projto1_tmp_tmpb1o0bu8z_searchSort/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/CVS-Projto1_tmp_tmpb1o0bu8z_searchSort/verus_code_impl.rs
artifacts/dafnybench/Clover_count_lessthan/verus_code,artifacts,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Clover_count_lessthan/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Clover_count_lessthan/verus_code_impl.rs
artifacts/dafnybench/BPTree-verif_tmp_tmpq1z6xm1d_Utils/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/BPTree-verif_tmp_tmpq1z6xm1d_Utils/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/BPTree-verif_tmp_tmpq1z6xm1d_Utils/verus_code_impl.rs
artifacts/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session6Exercises_ExerciseCountEven/verus_code,artifacts,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session6Exercises_ExerciseCountEven/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session6Exercises_ExerciseCountEven/verus_code_impl.rs
artifacts/dafnybench/Dafny_Programs_tmp_tmp99966ew4_mymax/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Dafny_Programs_tmp_tmp99966ew4_mymax/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Dafny_Programs_tmp_tmp99966ew4_mymax/verus_code_impl.rs
artifacts/dafnybench/Clover_update_array/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Clover_update_array/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Clover_update_array/verus_code_impl.rs
artifacts/dafnybench/DafnyProjects_tmp_tmp2acw_s4s_CombNK/verus_code,artifacts,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/DafnyProjects_tmp_tmp2acw_s4s_CombNK/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/DafnyProjects_tmp_tmp2acw_s4s_CombNK/verus_code_impl.rs
artifacts/dafnybench/630-dafny_tmp_tmpz2kokaiq_Solution/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/630-dafny_tmp_tmpz2kokaiq_Solution/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/630-dafny_tmp_tmpz2kokaiq_Solution/verus_code_impl.rs
artifacts/dafnybench/DafnyProjects_tmp_tmp2acw_s4s_findMax/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/DafnyProjects_tmp_tmp2acw_s4s_findMax/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/DafnyProjects_tmp_tmp2acw_s4s_findMax/verus_code_impl.rs
artifacts/dafnybench/Dafny_tmp_tmp0wu8wmfr_tests_F1a/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Dafny_tmp_tmp0wu8wmfr_tests_F1a/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Dafny_tmp_tmp0wu8wmfr_tests_F1a/verus_code_impl.rs
artifacts/dafnybench/Dafny_Programs_tmp_tmp99966ew4_trig/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Dafny_Programs_tmp_tmp99966ew4_trig/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Dafny_Programs_tmp_tmp99966ew4_trig/verus_code_impl.rs
artifacts/dafnybench/Dafny_Verify_tmp_tmphq7j0row_Test_Cases_LoopInvariant/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Dafny_Verify_tmp_tmphq7j0row_Test_Cases_LoopInvariant/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Dafny_Verify_tmp_tmphq7j0row_Test_Cases_LoopInvariant/verus_code_impl.rs
artifacts/dafnybench/Dafny-Practice_tmp_tmphnmt4ovh_Pattern Matching/verus_code,artifacts,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Dafny-Practice_tmp_tmphnmt4ovh_Pattern%20Matching/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Dafny-Practice_tmp_tmphnmt4ovh_Pattern%20Matching/verus_code_impl.rs
artifacts/dafnybench/Dafny_Verify_tmp_tmphq7j0row_Generated_Code_15/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Dafny_Verify_tmp_tmphq7j0row_Generated_Code_15/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Dafny_Verify_tmp_tmphq7j0row_Generated_Code_15/verus_code_impl.rs
artifacts/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExerciseExp/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExerciseExp/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session2Exercises_ExerciseExp/verus_code_impl.rs
artifacts/dafnybench/Clover_test_array/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Clover_test_array/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Clover_test_array/verus_code_impl.rs
artifacts/dafnybench/Dafny_tmp_tmp0wu8wmfr_Heimaverkefni 1_LinearSearch/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Dafny_tmp_tmp0wu8wmfr_Heimaverkefni%201_LinearSearch/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Dafny_tmp_tmp0wu8wmfr_Heimaverkefni%201_LinearSearch/verus_code_impl.rs
artifacts/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExerciseAllEqual/verus_code,artifacts,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExerciseAllEqual/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Dafny-Exercises_tmp_tmpjm75muf__Session4Exercises_ExerciseAllEqual/verus_code_impl.rs
VerusProofSynthesisBench/MBPP/task_id_2,VerusProofSynthesisBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/VerusProofSynthesisBench/MBPP/task_id_2.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/VerusProofSynthesisBench/MBPP/task_id_2_impl.rs
VerusProofSynthesisBench/Misc/fib,VerusProofSynthesisBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/VerusProofSynthesisBench/Misc/fib.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/VerusProofSynthesisBench/Misc/fib_impl.rs
artifacts/dafnybench/AssertivePrograming_tmp_tmpwf43uz0e_MergeSort/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/AssertivePrograming_tmp_tmpwf43uz0e_MergeSort/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/AssertivePrograming_tmp_tmpwf43uz0e_MergeSort/verus_code_impl.rs
artifacts/dafnybench/CSU55004---Formal-Verification_tmp_tmp4ki9iaqy_Project_Project_Part_1_project_pt_1/verus_code,artifacts,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/CSU55004---Formal-Verification_tmp_tmp4ki9iaqy_Project_Project_Part_1_project_pt_1/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/CSU55004---Formal-Verification_tmp_tmp4ki9iaqy_Project_Project_Part_1_project_pt_1/verus_code_impl.rs
VerusProofSynthesisBench/MBPP/task_id_605,VerusProofSynthesisBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/VerusProofSynthesisBench/MBPP/task_id_605.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/VerusProofSynthesisBench/MBPP/task_id_605_impl.rs
artifacts/dafnybench/Clover_linear_search2/verus_code,artifacts,FAILED,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Clover_linear_search2/verus_code.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/artifacts/dafnybench/Clover_linear_search2/verus_code_impl.rs
VerusProofSynthesisBench/MBPP/task_id_755,VerusProofSynthesisBench,SUCCESS,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/verus_specs/benches_no_bodies_20250806_143155/VerusProofSynthesisBench/MBPP/task_id_755.rs,https://github.com/Beneficial-AI-Foundation/vericoding/blob/main/verus/src/code_from_spec_on_06-08_14h50/verus/verus_specs/benches_no_bodies_20250806_143155/VerusProofSynthesisBench/MBPP/task_id_755_impl.rs
